id,ts,track_id,value,arg_set_id
30593,23870600977453,326,3932160.0,
30594,23870600977453,327,2097152.0,
30595,23870600977453,328,393216.0,
30596,23870600977453,329,1572864.0,
30597,23870600977453,330,131072.0,
30598,23870600977453,331,655360.0,
30599,23870600977453,332,-1000.0,
30600,23870600977453,333,11085922304.0,
30601,23870600977453,334,0.0,
30602,23870600977453,335,5431296.0,
30603,23870600977453,336,2416640.0,
30604,23870600977453,337,106496.0,
30605,23870600977453,338,2048000.0,
30606,23870600977453,339,262144.0,
30607,23870600977453,340,786432.0,
30608,23870600977453,341,-1000.0,
30609,23870600977453,342,11050823680.0,
30610,23870600977453,343,0.0,
30611,23870600977453,344,6078464.0,
30612,23870600977453,345,2539520.0,
30613,23870600977453,346,110592.0,
30614,23870600977453,347,2166784.0,
30615,23870600977453,348,262144.0,
30616,23870600977453,349,655360.0,
30617,23870600977453,350,-1000.0,
30618,23870600977453,351,11035439104.0,
30619,23870600977453,352,0.0,
30620,23870600977453,353,5476352.0,
30621,23870600977453,354,2330624.0,
30622,23870600977453,355,110592.0,
30623,23870600977453,356,2088960.0,
30624,23870600977453,357,131072.0,
30625,23870600977453,358,655360.0,
30626,23870600977453,359,-1000.0,
30627,23870600977453,360,11056701440.0,
30628,23870600977453,361,0.0,
30629,23870600977453,362,5869568.0,
30630,23870600977453,363,2592768.0,
30631,23870600977453,364,110592.0,
30632,23870600977453,365,2220032.0,
30633,23870600977453,366,262144.0,
30634,23870600977453,367,655360.0,
30635,23870600977453,368,-1000.0,
30636,23870600977453,369,11034189824.0,
30637,23870600977453,370,0.0,
30638,23870600977453,371,4587520.0,
30639,23870600977453,372,2097152.0,
30640,23870600977453,373,0.0,
30641,23870600977453,374,1966080.0,
30642,23870600977453,375,131072.0,
30643,23870600977453,376,655360.0,
30644,23870600977453,377,-1000.0,
30645,23870600977453,378,11072909312.0,
30646,23870600977453,379,0.0,
30647,23870600977453,380,4575232.0,
30648,23870600977453,381,2347008.0,
30649,23870600977453,382,0.0,
30650,23870600977453,383,2215936.0,
30651,23870600977453,384,131072.0,
30652,23870600977453,385,655360.0,
30653,23870600977453,386,-1000.0,
30654,23870600977453,387,11106324480.0,
30655,23870600977453,388,0.0,
30656,23870600977453,389,10575872.0,
30657,23870600977453,390,2318336.0,
30658,23870600977453,391,0.0,
30659,23870600977453,392,2187264.0,
30660,23870600977453,393,131072.0,
30661,23870600977453,394,1310720.0,
30662,23870600977453,395,-1000.0,
30663,23870600977453,396,11043418112.0,
30664,23870600977453,397,0.0,
30665,23870600977453,398,9109504.0,
30666,23870600977453,399,2162688.0,
30667,23870600977453,400,0.0,
30668,23870600977453,401,2031616.0,
30669,23870600977453,402,131072.0,
30670,23870600977453,403,1179648.0,
30671,23870600977453,404,-1000.0,
30672,23870600977453,405,11230384128.0,
30673,23870600977453,406,0.0,
30674,23870600977453,407,10772480.0,
30675,23870600977453,408,1990656.0,
30676,23870600977453,409,0.0,
30677,23870600977453,410,1728512.0,
30678,23870600977453,411,262144.0,
30679,23870600977453,412,1310720.0,
30680,23870600977453,413,-1000.0,
30681,23870600977453,414,11099340800.0,
30682,23870600977453,415,0.0,
30683,23870600977453,416,4694016.0,
30684,23870600977453,417,2334720.0,
30685,23870600977453,418,0.0,
30686,23870600977453,419,2203648.0,
30687,23870600977453,420,131072.0,
30688,23870600977453,421,655360.0,
30689,23870600977453,422,-1000.0,
30690,23870600977453,423,11157626880.0,
30691,23870600977453,424,0.0,
30692,23870600977453,425,7385088.0,
30693,23870600977453,426,2797568.0,
30694,23870600977453,427,0.0,
30695,23870600977453,428,2535424.0,
30696,23870600977453,429,262144.0,
30697,23870600977453,430,1703936.0,
30698,23870600977453,431,-1000.0,
30699,23870600977453,432,11613622272.0,
30700,23870600977453,433,0.0,
30701,23870600977453,434,28639232.0,
30702,23870600977453,435,10944512.0,
30703,23870600977453,436,1155072.0,
30704,23870600977453,437,9396224.0,
30705,23870600977453,438,393216.0,
30706,23870600977453,439,3858432.0,
30707,23870600977453,440,-1000.0,
30708,23870600977453,441,11087077376.0,
30709,23870600977453,442,0.0,
30710,23870600977453,443,7966720.0,
30711,23870600977453,444,2461696.0,
30712,23870600977453,445,0.0,
30713,23870600977453,446,2199552.0,
30714,23870600977453,447,262144.0,
30715,23870600977453,448,1048576.0,
30716,23870600977453,449,-1000.0,
30717,23870600977453,450,11191803904.0,
30718,23870600977453,451,0.0,
30719,23870600977453,452,8736768.0,
30720,23870600977453,453,2576384.0,
30721,23870600977453,454,131072.0,
30722,23870600977453,455,2183168.0,
30723,23870600977453,456,262144.0,
30724,23870600977453,457,1310720.0,
30725,23870600977453,458,-1000.0,
30726,23870600977453,459,11439693824.0,
30727,23870600977453,460,0.0,
30728,23870600977453,461,35516416.0,
30729,23870600977453,462,13717504.0,
30730,23870600977453,463,6381568.0,
30731,23870600977453,464,6942720.0,
30732,23870600977453,465,393216.0,
30733,23870600977453,466,11137024.0,
30734,23870600977453,467,-1000.0,
30735,23870600977453,468,11258560512.0,
30736,23870600977453,469,0.0,
30737,23870600977453,470,8376320.0,
30738,23870600977453,471,2215936.0,
30739,23870600977453,472,0.0,
30740,23870600977453,473,2084864.0,
30741,23870600977453,474,131072.0,
30742,23870600977453,475,1310720.0,
30743,23870600977453,476,-1000.0,
30744,23870600977453,477,11111555072.0,
30745,23870600977453,478,0.0,
30746,23870600977453,479,10059776.0,
30747,23870600977453,480,5050368.0,
30748,23870600977453,481,364544.0,
30749,23870600977453,482,3375104.0,
30750,23870600977453,483,1310720.0,
30751,23870600977453,484,1179648.0,
30752,23870600977453,485,-1000.0,
30753,23870600977453,486,11166945280.0,
30754,23870600977453,487,0.0,
30755,23870600977453,488,42770432.0,
30756,23870600977453,489,4448256.0,
30757,23870600977453,490,774144.0,
30758,23870600977453,491,2351104.0,
30759,23870600977453,492,1323008.0,
30760,23870600977453,493,552960.0,
30761,23870600977453,494,-1000.0,
30762,23870600977453,495,11116781568.0,
30763,23870600977453,496,0.0,
30764,23870600977453,497,4153344.0,
30765,23870600977453,498,1662976.0,
30766,23870600977453,499,110592.0,
30767,23870600977453,500,1421312.0,
30768,23870600977453,501,131072.0,
30769,23870600977453,502,524288.0,
30770,23870600977453,503,-1000.0,
30771,23870600977453,504,11743174656.0,
30772,23870600977453,505,0.0,
30773,23870600977453,506,28405760.0,
30774,23870600977453,507,5517312.0,
30775,23870600977453,508,262144.0,
30776,23870600977453,509,4915200.0,
30777,23870600977453,510,339968.0,
30778,23870600977453,511,5373952.0,
30779,23870600977453,512,-1000.0,
30780,23870600977453,513,11197595648.0,
30781,23870600977453,514,0.0,
30782,23870600977453,515,6160384.0,
30783,23870600977453,516,2359296.0,
30784,23870600977453,517,0.0,
30785,23870600977453,518,2097152.0,
30786,23870600977453,519,262144.0,
30787,23870600977453,520,917504.0,
30788,23870600977453,521,-1000.0,
30789,23870600977453,522,11156533248.0,
30790,23870600977453,523,0.0,
30791,23870600977453,524,7573504.0,
30792,23870600977453,525,3641344.0,
30793,23870600977453,526,524288.0,
30794,23870600977453,527,2854912.0,
30795,23870600977453,528,262144.0,
30796,23870600977453,529,1179648.0,
30797,23870600977453,530,-1000.0,
30798,23870600977453,531,11506921472.0,
30799,23870600977453,532,0.0,
30800,23870600977453,533,30187520.0,
30801,23870600977453,534,3710976.0,
30802,23870600977453,535,131072.0,
30803,23870600977453,536,3317760.0,
30804,23870600977453,537,262144.0,
30805,23870600977453,538,4456448.0,
30806,23870600977453,539,-1000.0,
30807,23870600977453,540,11279106048.0,
30808,23870600977453,541,0.0,
30809,23870600977453,542,9371648.0,
30810,23870600977453,543,3604480.0,
30811,23870600977453,544,786432.0,
30812,23870600977453,545,2555904.0,
30813,23870600977453,546,262144.0,
30814,23870600977453,547,2359296.0,
30815,23870600977453,548,-1000.0,
30816,23870600977453,549,12122738688.0,
30817,23870600977453,550,0.0,
30818,23870600977453,551,30134272.0,
30819,23870600977453,552,4702208.0,
30820,23870600977453,553,126976.0,
30821,23870600977453,554,4182016.0,
30822,23870600977453,555,393216.0,
30823,23870600977453,556,5373952.0,
30824,23870600977453,557,-1000.0,
30825,23870600977453,558,11102543872.0,
30826,23870600977453,559,0.0,
30827,23870600977453,560,6217728.0,
30828,23870600977453,561,2727936.0,
30829,23870600977453,562,180224.0,
30830,23870600977453,563,2285568.0,
30831,23870600977453,564,262144.0,
30832,23870600977453,565,1048576.0,
30833,23870600977453,566,-1000.0,
30834,23870600977453,567,11107180544.0,
30835,23870600977453,568,0.0,
30836,23870600977453,569,7467008.0,
30837,23870600977453,570,3272704.0,
30838,23870600977453,571,524288.0,
30839,23870600977453,572,2486272.0,
30840,23870600977453,573,262144.0,
30841,23870600977453,574,917504.0,
30842,23870600977453,575,-1000.0,
30843,23870600977453,576,11318890496.0,
30844,23870600977453,577,0.0,
30845,23870600977453,578,17125376.0,
30846,23870600977453,579,3100672.0,
30847,23870600977453,580,241664.0,
30848,23870600977453,581,2596864.0,
30849,23870600977453,582,262144.0,
30850,23870600977453,583,1835008.0,
30851,23870600977453,584,-1000.0,
30852,23870600977453,585,11821109248.0,
30853,23870600977453,586,0.0,
30854,23870600977453,587,26730496.0,
30855,23870600977453,588,3137536.0,
30856,23870600977453,589,131072.0,
30857,23870600977453,590,2613248.0,
30858,23870600977453,591,393216.0,
30859,23870600977453,592,3801088.0,
30860,23870600977453,593,-1000.0,
30861,23870600977453,594,11065384960.0,
30862,23870600977453,595,0.0,
30863,23870600977453,596,3801088.0,
30864,23870600977453,597,2359296.0,
30865,23870600977453,598,262144.0,
30866,23870600977453,599,1966080.0,
30867,23870600977453,600,131072.0,
30868,23870600977453,601,655360.0,
30869,23870600977453,602,-1000.0,
30870,23870600977453,603,11103322112.0,
30871,23870600977453,604,0.0,
30872,23870600977453,605,6516736.0,
30873,23870600977453,606,2322432.0,
30874,23870600977453,607,0.0,
30875,23870600977453,608,2060288.0,
30876,23870600977453,609,262144.0,
30877,23870600977453,610,917504.0,
30878,23870600977453,611,-1000.0,
30879,23870600977453,612,22302732288.0,
30880,23870600977453,613,0.0,
30881,23870600977453,614,512569344.0,
30882,23870600977453,615,278048768.0,
30883,23870600977453,616,94756864.0,
30884,23870600977453,617,180420608.0,
30885,23870600977453,618,2871296.0,
30886,23870600977453,619,66375680.0,
30887,23870600977453,620,-900.0,
30888,23870600977453,621,11140165632.0,
30889,23870600977453,622,0.0,
30890,23870600977453,623,6135808.0,
30891,23870600977453,624,2465792.0,
30892,23870600977453,625,110592.0,
30893,23870600977453,626,2093056.0,
30894,23870600977453,627,262144.0,
30895,23870600977453,628,786432.0,
30896,23870600977453,629,-1000.0,
30897,23870600977453,630,11155681280.0,
30898,23870600977453,631,0.0,
30899,23870600977453,632,7028736.0,
30900,23870600977453,633,2572288.0,
30901,23870600977453,634,110592.0,
30902,23870600977453,635,2199552.0,
30903,23870600977453,636,262144.0,
30904,23870600977453,637,1048576.0,
30905,23870600977453,638,-1000.0,
30906,23870600977453,639,17746583552.0,
30907,23870600977453,640,0.0,
30908,23870600977453,641,298688512.0,
30909,23870600977453,642,150765568.0,
30910,23870600977453,643,73023488.0,
30911,23870600977453,644,69935104.0,
30912,23870600977453,645,7806976.0,
30913,23870600977453,646,55648256.0,
30914,23870600977453,647,-800.0,
30915,23870600977453,648,11160293376.0,
30916,23870600977453,649,0.0,
30917,23870600977453,650,6225920.0,
30918,23870600977453,651,2293760.0,
30919,23870600977453,652,110592.0,
30920,23870600977453,653,2052096.0,
30921,23870600977453,654,131072.0,
30922,23870600977453,655,786432.0,
30923,23870600977453,656,-1000.0,
30924,23870600977453,657,34315321344.0,
30925,23870600977453,658,0.0,
30926,23870600977453,659,92803072.0,
30927,23870600977453,660,32477184.0,
30928,23870600977453,661,14778368.0,
30929,23870600977453,662,17567744.0,
30930,23870600977453,663,131072.0,
30931,23870600977453,664,37728256.0,
30932,23870600977453,665,-1000.0,
30933,23870600977453,666,16724217856.0,
30934,23870600977453,667,0.0,
30935,23870600977453,668,124026880.0,
30936,23870600977453,669,55386112.0,
30937,23870600977453,670,22749184.0,
30938,23870600977453,671,31981568.0,
30939,23870600977453,672,655360.0,
30940,23870600977453,673,35233792.0,
30941,23870600977453,674,-800.0,
30942,23870600977453,675,16446640128.0,
30943,23870600977453,676,0.0,
30944,23870600977453,677,106864640.0,
30945,23870600977453,678,37900288.0,
30946,23870600977453,679,15093760.0,
30947,23870600977453,680,22544384.0,
30948,23870600977453,681,262144.0,
30949,23870600977453,682,37318656.0,
30950,23870600977453,683,-800.0,
30951,23870600977453,684,17311010816.0,
30952,23870600977453,685,0.0,
30953,23870600977453,686,188522496.0,
30954,23870600977453,687,64004096.0,
30955,23870600977453,688,23764992.0,
30956,23870600977453,689,39059456.0,
30957,23870600977453,690,1179648.0,
30958,23870600977453,691,44589056.0,
30959,23870600977453,692,-800.0,
30960,23870600977453,693,17371607040.0,
30961,23870600977453,694,0.0,
30962,23870600977453,695,296173568.0,
30963,23870600977453,696,165236736.0,
30964,23870600977453,697,39182336.0,
30965,23870600977453,698,122253312.0,
30966,23870600977453,699,3801088.0,
30967,23870600977453,700,55562240.0,
30968,23870600977453,701,100.0,
30969,23870600977453,702,17118654464.0,
30970,23870600977453,703,0.0,
30971,23870600977453,704,136482816.0,
30972,23870600977453,705,54333440.0,
30973,23870600977453,706,18710528.0,
30974,23870600977453,707,35229696.0,
30975,23870600977453,708,393216.0,
30976,23870600977453,709,55263232.0,
30977,23870600977453,710,-700.0,
30978,23870600977453,711,18149769216.0,
30979,23870600977453,712,0.0,
30980,23870600977453,713,322314240.0,
30981,23870600977453,714,84930560.0,
30982,23870600977453,715,33693696.0,
30983,23870600977453,716,49139712.0,
30984,23870600977453,717,2097152.0,
30985,23870600977453,718,54665216.0,
30986,23870600977453,719,100.0,
30987,23870600977453,720,18255917056.0,
30988,23870600977453,721,4096.0,
30989,23870600977453,722,226308096.0,
30990,23870600977453,723,71462912.0,
30991,23870600977453,724,28237824.0,
30992,23870600977453,725,42045440.0,
30993,23870600977453,726,1179648.0,
30994,23870600977453,727,42967040.0,
30995,23870600977453,728,100.0,
30996,23870600977453,729,16481050624.0,
30997,23870600977453,730,0.0,
30998,23870600977453,731,103874560.0,
30999,23870600977453,732,38842368.0,
31000,23870600977453,733,15380480.0,
31001,23870600977453,734,23199744.0,
31002,23870600977453,735,262144.0,
31003,23870600977453,736,37076992.0,
31004,23870600977453,737,-800.0,
31005,23870600977453,738,11042410496.0,
31006,23870600977453,739,0.0,
31007,23870600977453,740,11239424.0,
31008,23870600977453,741,3768320.0,
31009,23870600977453,742,376832.0,
31010,23870600977453,743,3260416.0,
31011,23870600977453,744,131072.0,
31012,23870600977453,745,1048576.0,
31013,23870600977453,746,-1000.0,
31014,23870600977453,747,11298463744.0,
31015,23870600977453,748,0.0,
31016,23870600977453,749,20905984.0,
31017,23870600977453,750,5877760.0,
31018,23870600977453,751,3129344.0,
31019,23870600977453,752,2486272.0,
31020,23870600977453,753,262144.0,
31021,23870600977453,754,3014656.0,
31022,23870600977453,755,-1000.0,
31023,23870600977453,756,16917110784.0,
31024,23870600977453,757,0.0,
31025,23870600977453,758,129982464.0,
31026,23870600977453,759,62689280.0,
31027,23870600977453,760,25325568.0,
31028,23870600977453,761,36446208.0,
31029,23870600977453,762,917504.0,
31030,23870600977453,763,37048320.0,
31031,23870600977453,764,200.0,
31032,23870600977453,765,16518676480.0,
31033,23870600977453,766,0.0,
31034,23870600977453,767,69451776.0,
31035,23870600977453,768,46825472.0,
31036,23870600977453,769,18907136.0,
31037,23870600977453,770,27656192.0,
31038,23870600977453,771,262144.0,
31039,23870600977453,772,34676736.0,
31040,23870600977453,773,100.0,
31041,23870600977453,774,17336258560.0,
31042,23870600977453,775,0.0,
31043,23870600977453,776,126685184.0,
31044,23870600977453,777,54075392.0,
31045,23870600977453,778,17240064.0,
31046,23870600977453,779,36573184.0,
31047,23870600977453,780,262144.0,
31048,23870600977453,781,40931328.0,
31049,23870600977453,782,-700.0,
31050,23870600977453,783,11110592512.0,
31051,23870600977453,784,0.0,
31052,23870600977453,785,4587520.0,
31053,23870600977453,786,2621440.0,
31054,23870600977453,787,0.0,
31055,23870600977453,788,2359296.0,
31056,23870600977453,789,262144.0,
31057,23870600977453,790,786432.0,
31058,23870600977453,791,-1000.0,
31059,23870600977453,792,18158047232.0,
31060,23870600977453,793,0.0,
31061,23870600977453,794,443531264.0,
31062,23870600977453,795,93523968.0,
31063,23870600977453,796,16777216.0,
31064,23870600977453,797,75042816.0,
31065,23870600977453,798,1703936.0,
31066,23870600977453,799,82575360.0,
31067,23870600977453,800,915.0,
31068,23870600977453,801,17811025920.0,
31069,23870600977453,802,0.0,
31070,23870600977453,803,274583552.0,
31071,23870600977453,804,163000320.0,
31072,23870600977453,805,58503168.0,
31073,23870600977453,806,97550336.0,
31074,23870600977453,807,6946816.0,
31075,23870600977453,808,61915136.0,
31076,23870600977453,809,200.0,
31077,23870600977453,810,17409224704.0,
31078,23870600977453,811,0.0,
31079,23870600977453,812,223526912.0,
31080,23870600977453,813,77234176.0,
31081,23870600977453,814,16723968.0,
31082,23870600977453,815,59723776.0,
31083,23870600977453,816,786432.0,
31084,23870600977453,817,97370112.0,
31085,23870600977453,818,915.0,
31086,23870600977453,819,18026373120.0,
31087,23870600977453,820,0.0,
31088,23870600977453,821,390950912.0,
31089,23870600977453,822,160772096.0,
31090,23870600977453,823,57741312.0,
31091,23870600977453,824,100093952.0,
31092,23870600977453,825,2936832.0,
31093,23870600977453,826,39792640.0,
31094,23870600977453,827,100.0,
31095,23870600977453,828,17161818112.0,
31096,23870600977453,829,0.0,
31097,23870600977453,830,208388096.0,
31098,23870600977453,831,74514432.0,
31099,23870600977453,832,17911808.0,
31100,23870600977453,833,52252672.0,
31101,23870600977453,834,4349952.0,
31102,23870600977453,835,57491456.0,
31103,23870600977453,836,905.0,
31104,23870600977453,837,17015562240.0,
31105,23870600977453,838,0.0,
31106,23870600977453,839,165343232.0,
31107,23870600977453,840,78643200.0,
31108,23870600977453,841,18264064.0,
31109,23870600977453,842,57495552.0,
31110,23870600977453,843,2883584.0,
31111,23870600977453,844,47620096.0,
31112,23870600977453,845,905.0,
31113,23870600977453,846,36097380352.0,
31114,23870600977453,847,0.0,
31115,23870600977453,848,125845504.0,
31116,23870600977453,849,125710336.0,
31117,23870600977453,850,58486784.0,
31118,23870600977453,851,64524288.0,
31119,23870600977453,852,2699264.0,
31120,23870600977453,853,195903488.0,
31121,23870600977453,854,700.0,
31122,23870600977453,855,33636204544.0,
31123,23870600977453,856,0.0,
31124,23870600977453,857,71446528.0,
31125,23870600977453,858,51122176.0,
31126,23870600977453,859,15732736.0,
31127,23870600977453,860,34996224.0,
31128,23870600977453,861,393216.0,
31129,23870600977453,862,37421056.0,
31130,23870600977453,863,700.0,
31131,23870600977453,864,17653559296.0,
31132,23870600977453,865,0.0,
31133,23870600977453,866,216375296.0,
31134,23870600977453,867,102998016.0,
31135,23870600977453,868,23322624.0,
31136,23870600977453,869,77840384.0,
31137,23870600977453,870,1835008.0,
31138,23870600977453,871,70647808.0,
31139,23870600977453,872,700.0,
31140,23870600977453,873,16729747456.0,
31141,23870600977453,874,0.0,
31142,23870600977453,875,89231360.0,
31143,23870600977453,876,61767680.0,
31144,23870600977453,877,16474112.0,
31145,23870600977453,878,44769280.0,
31146,23870600977453,879,524288.0,
31147,23870600977453,880,38588416.0,
31148,23870600977453,881,965.0,
31149,23870600977453,882,16535535616.0,
31150,23870600977453,883,0.0,
31151,23870600977453,884,77520896.0,
31152,23870600977453,885,65257472.0,
31153,23870600977453,886,20037632.0,
31154,23870600977453,887,44695552.0,
31155,23870600977453,888,524288.0,
31156,23870600977453,889,33521664.0,
31157,23870600977453,890,700.0,
31158,23870600977453,891,16773402624.0,
31159,23870600977453,892,0.0,
31160,23870600977453,893,97980416.0,
31161,23870600977453,894,61984768.0,
31162,23870600977453,895,16596992.0,
31163,23870600977453,896,44863488.0,
31164,23870600977453,897,524288.0,
31165,23870600977453,898,40054784.0,
31166,23870600977453,899,955.0,
31167,23870600977453,900,16712040448.0,
31168,23870600977453,901,0.0,
31169,23870600977453,902,93437952.0,
31170,23870600977453,903,64143360.0,
31171,23870600977453,904,16703488.0,
31172,23870600977453,905,46915584.0,
31173,23870600977453,906,524288.0,
31174,23870600977453,907,38866944.0,
31175,23870600977453,908,955.0,
31176,23870600977453,909,16716316672.0,
31177,23870600977453,910,0.0,
31178,23870600977453,911,77348864.0,
31179,23870600977453,912,63401984.0,
31180,23870600977453,913,16900096.0,
31181,23870600977453,914,45977600.0,
31182,23870600977453,915,524288.0,
31183,23870600977453,916,38182912.0,
31184,23870600977453,917,925.0,
31185,23870600977453,918,16823091200.0,
31186,23870600977453,919,0.0,
31187,23870600977453,920,104312832.0,
31188,23870600977453,921,61284352.0,
31189,23870600977453,922,16510976.0,
31190,23870600977453,923,44249088.0,
31191,23870600977453,924,524288.0,
31192,23870600977453,925,41549824.0,
31193,23870600977453,926,945.0,
31194,23870600977453,927,17515864064.0,
31195,23870600977453,928,0.0,
31196,23870600977453,929,298098688.0,
31197,23870600977453,930,294670336.0,
31198,23870600977453,931,40767488.0,
31199,23870600977453,932,252067840.0,
31200,23870600977453,933,1835008.0,
31201,23870600977453,934,34508800.0,
31202,23870600977453,935,700.0,
31203,23870600977453,936,34371096576.0,
31204,23870600977453,937,0.0,
31205,23870600977453,938,192020480.0,
31206,23870600977453,939,84267008.0,
31207,23870600977453,940,16912384.0,
31208,23870600977453,941,66772992.0,
31209,23870600977453,942,581632.0,
31210,23870600977453,943,48513024.0,
31211,23870600977453,944,935.0,
31212,23870600977453,945,18536988672.0,
31213,23870600977453,946,4096.0,
31214,23870600977453,947,224894976.0,
31215,23870600977453,948,109486080.0,
31216,23870600977453,949,16986112.0,
31217,23870600977453,950,90664960.0,
31218,23870600977453,951,1835008.0,
31219,23870600977453,952,59858944.0,
31220,23870600977453,953,905.0,
31221,23870600977453,954,17450663936.0,
31222,23870600977453,955,0.0,
31223,23870600977453,956,134578176.0,
31224,23870600977453,957,83255296.0,
31225,23870600977453,958,17256448.0,
31226,23870600977453,959,64688128.0,
31227,23870600977453,960,1310720.0,
31228,23870600977453,961,44433408.0,
31229,23870600977453,962,925.0,
31230,23870600977453,963,11065040896.0,
31231,23870600977453,964,0.0,
31232,23870600977453,965,3145728.0,
31233,23870600977453,966,2621440.0,
31234,23870600977453,967,262144.0,
31235,23870600977453,968,2228224.0,
31236,23870600977453,969,131072.0,
31237,23870600977453,970,393216.0,
31238,23870600977453,971,-1000.0,
31239,23870600977453,972,16806293504.0,
31240,23870600977453,973,0.0,
31241,23870600977453,974,87158784.0,
31242,23870600977453,975,58847232.0,
31243,23870600977453,976,16117760.0,
31244,23870600977453,977,42205184.0,
31245,23870600977453,978,524288.0,
31246,23870600977453,979,37584896.0,
31247,23870600977453,980,945.0,
31248,23870600977453,981,16827883520.0,
31249,23870600977453,982,0.0,
31250,23870600977453,983,81129472.0,
31251,23870600977453,984,61468672.0,
31252,23870600977453,985,16117760.0,
31253,23870600977453,986,44826624.0,
31254,23870600977453,987,524288.0,
31255,23870600977453,988,37191680.0,
31256,23870600977453,989,935.0,
31257,23870600977453,990,17910079488.0,
31258,23870600977453,991,0.0,
31259,23870600977453,992,156184576.0,
31260,23870600977453,993,87146496.0,
31261,23870600977453,994,17661952.0,
31262,23870600977453,995,67649536.0,
31263,23870600977453,996,1835008.0,
31264,23870600977453,997,52977664.0,
31265,23870600977453,998,915.0,
31266,23870600977453,999,11066884096.0,
31267,23870600977453,1000,0.0,
31268,23870600977453,1001,3276800.0,
31269,23870600977453,1002,3276800.0,
31270,23870600977453,1003,655360.0,
31271,23870600977453,1004,2490368.0,
31272,23870600977453,1005,131072.0,
31273,23870600977453,1006,0.0,
31274,23870600977453,1007,-1000.0,
31275,23870600977453,1008,11056537600.0,
31276,23870600977453,1009,0.0,
31277,23870600977453,1010,8781824.0,
31278,23870600977453,1011,3649536.0,
31279,23870600977453,1012,765952.0,
31280,23870600977453,1013,2752512.0,
31281,23870600977453,1014,131072.0,
31282,23870600977453,1015,0.0,
31283,23870600977453,1016,-1000.0,
31284,23870600977453,1017,11054776320.0,
31285,23870600977453,1018,0.0,
31286,23870600977453,1019,3407872.0,
31287,23870600977453,1020,3407872.0,
31288,23870600977453,1021,524288.0,
31289,23870600977453,1022,2752512.0,
31290,23870600977453,1023,131072.0,
31291,23870600977453,1024,0.0,
31292,23870600977453,1025,-1000.0,
31293,23870600977453,1026,11257380864.0,
31294,23870600977453,1027,0.0,
31295,23870600977453,1028,11325440.0,
31296,23870600977453,1029,9883648.0,
31297,23870600977453,1030,1703936.0,
31298,23870600977453,1031,7917568.0,
31299,23870600977453,1032,262144.0,
31300,23870600977453,1033,0.0,
31301,23870600977453,1034,-1000.0,
31302,23870600977453,1035,16501346304.0,
31303,23870600977453,1036,0.0,
31304,23870600977453,1037,72699904.0,
31305,23870600977453,1038,67006464.0,
31306,23870600977453,1039,15757312.0,
31307,23870600977453,1040,50724864.0,
31308,23870600977453,1041,524288.0,
31309,23870600977453,1042,36708352.0,
31310,23870600977453,1043,905.0,
31311,23870600977453,1044,16833404928.0,
31312,23870600977453,1045,0.0,
31313,23870600977453,1046,180498432.0,
31314,23870600977453,1047,178601984.0,
31315,23870600977453,1048,73089024.0,
31316,23870600977453,1049,79560704.0,
31317,23870600977453,1050,25952256.0,
31318,23870600977453,1051,21659648.0,
31319,23870600977453,1052,0.0,
31320,23870600977453,1053,16465047552.0,
31321,23870600977453,1054,0.0,
31322,23870600977453,1055,88834048.0,
31323,23870600977453,1056,84144128.0,
31324,23870600977453,1057,23851008.0,
31325,23870600977453,1058,59768832.0,
31326,23870600977453,1059,524288.0,
31327,23870600977453,1060,30904320.0,
31328,23870600977453,1061,700.0,
31329,23870600977453,1062,11120185344.0,
31330,23870600977453,1063,0.0,
31331,23870600977453,1064,2617344.0,
31332,23870600977453,1065,2617344.0,
31333,23870600977453,1066,1175552.0,
31334,23870600977453,1067,1441792.0,
31335,23870600977453,1068,0.0,
31336,23870600977453,1069,0.0,
31337,23870600977453,1070,-1000.0,
31338,23870600977453,1071,11148976128.0,
31339,23870600977453,1072,0.0,
31340,23870600977453,1073,4825088.0,
31341,23870600977453,1074,4825088.0,
31342,23870600977453,1075,1048576.0,
31343,23870600977453,1076,3514368.0,
31344,23870600977453,1077,262144.0,
31345,23870600977453,1078,0.0,
31346,23870600977453,1079,-1000.0,
31347,23870701107953,0,11205197824.0,
31348,23870701107953,1,0.0,
31349,23870701107953,2,12107776.0,
31350,23870701107953,3,4374528.0,
31351,23870701107953,4,864256.0,
31352,23870701107953,5,3117056.0,
31353,23870701107953,6,393216.0,
31354,23870701107953,7,2752512.0,
31355,23870701107953,8,-1000.0,
31356,23870701107953,9,11263946752.0,
31357,23870701107953,10,0.0,
31358,23870701107953,11,7819264.0,
31359,23870701107953,12,2052096.0,
31360,23870701107953,13,0.0,
31361,23870701107953,14,1789952.0,
31362,23870701107953,15,262144.0,
31363,23870701107953,16,1310720.0,
31364,23870701107953,17,-1000.0,
31365,23870701107953,18,11041886208.0,
31366,23870701107953,19,0.0,
31367,23870701107953,20,8437760.0,
31368,23870701107953,21,3457024.0,
31369,23870701107953,22,655360.0,
31370,23870701107953,23,2539520.0,
31371,23870701107953,24,262144.0,
31372,23870701107953,25,1048576.0,
31373,23870701107953,26,-1000.0,
31374,23870701107953,27,11056934912.0,
31375,23870701107953,28,0.0,
31376,23870701107953,29,6320128.0,
31377,23870701107953,30,3305472.0,
31378,23870701107953,31,262144.0,
31379,23870701107953,32,2912256.0,
31380,23870701107953,33,131072.0,
31381,23870701107953,34,655360.0,
