id,depth,parent_id,frame_id
6490,26,6489.0,252
6491,27,6490.0,253
6492,28,6491.0,254
6493,29,6492.0,255
6494,30,6493.0,256
6495,31,6494.0,124
6496,55,419.0,537
6497,56,6496.0,538
6498,57,6497.0,126
6499,58,6498.0,46
6500,44,448.0,539
6501,45,6500.0,540
6502,46,6501.0,541
6503,47,6502.0,542
6504,48,6503.0,543
6505,49,6504.0,544
6506,50,6505.0,545
6507,51,6506.0,546
6508,52,6507.0,253
6509,53,6508.0,547
6510,54,6509.0,548
6511,55,6510.0,46
6512,12,6477.0,1499
6513,13,6512.0,330
6514,14,6513.0,46
6515,6,370.0,1500
6516,7,6515.0,1501
6517,8,6516.0,1502
6518,9,6517.0,126
6519,10,6518.0,46
6520,13,6478.0,1503
6521,14,6520.0,330
6522,15,6521.0,46
6523,41,578.0,10
6524,42,6523.0,11
6525,43,6524.0,12
6526,44,6525.0,1504
6527,45,6526.0,14
6528,46,6527.0,15
6529,47,6528.0,16
6530,48,6529.0,17
6531,49,6530.0,18
6532,50,6531.0,19
6533,51,6532.0,1505
6534,52,6533.0,1506
6535,53,6534.0,1507
6536,54,6535.0,1508
6537,55,6536.0,1509
6538,56,6537.0,1510
6539,57,6538.0,1511
6540,58,6539.0,45
6541,59,6540.0,46
6542,51,6532.0,1512
6543,52,6542.0,10
6544,53,6543.0,11
6545,54,6544.0,12
6546,55,6545.0,1513
6547,56,6546.0,171
6548,57,6547.0,287
6549,58,6548.0,1514
6550,59,6549.0,217
6551,60,6550.0,218
6552,61,6551.0,219
6553,62,6552.0,17
6554,63,6553.0,7
6555,64,6554.0,8
6556,65,6555.0,1515
6557,66,6556.0,1516
6558,67,6557.0,1517
6559,68,6558.0,1518
6560,69,6559.0,1519
6561,70,6560.0,1520
6562,71,6561.0,1521
6563,72,6562.0,1522
6564,73,6563.0,1523
6565,74,6564.0,1524
6566,75,6565.0,1525
6567,76,6566.0,126
6568,77,6567.0,46
6569,51,6532.0,1526
6570,52,6569.0,10
6571,53,6570.0,11
6572,54,6571.0,12
6573,55,6572.0,1527
6574,56,6573.0,143
6575,57,6574.0,144
6576,58,6575.0,1528
6577,59,6576.0,14
6578,60,6577.0,15
6579,61,6578.0,16
6580,62,6579.0,17
6581,63,6580.0,18
6582,64,6581.0,19
6583,65,6582.0,1529
6584,66,6583.0,1530
6585,67,6584.0,1531
6586,68,6585.0,567
6587,69,6586.0,497
6588,70,6587.0,498
6589,71,6588.0,499
6590,72,6589.0,570
6591,73,6590.0,571
6592,74,6591.0,506
6593,75,6592.0,507
6594,76,6593.0,508
6595,77,6594.0,509
6596,78,6595.0,605
6597,79,6596.0,10
6598,80,6597.0,11
6599,81,6598.0,12
6600,82,6599.0,606
6601,83,6600.0,143
6602,84,6601.0,144
6603,85,6602.0,607
6604,86,6603.0,143
6605,87,6604.0,144
6606,88,6605.0,608
6607,89,6606.0,143
6608,90,6607.0,144
6609,91,6608.0,609
6610,92,6609.0,610
6611,93,6610.0,611
6612,94,6611.0,219
6613,95,6612.0,17
6614,96,6613.0,18
6615,97,6614.0,19
6616,98,6615.0,612
6617,99,6616.0,10
6618,100,6617.0,11
6619,101,6618.0,12
6620,102,6619.0,613
6621,103,6620.0,610
6622,104,6621.0,614
6623,105,6622.0,615
6624,106,6623.0,610
6625,107,6624.0,611
6626,108,6625.0,219
6627,109,6626.0,17
6628,110,6627.0,18
6629,111,6628.0,19
6630,112,6629.0,616
6631,113,6630.0,617
6632,114,6631.0,618
6633,115,6632.0,619
6634,116,6633.0,620
6635,117,6634.0,621
6636,118,6635.0,622
6637,119,6636.0,488
6638,120,6637.0,489
6639,121,6638.0,490
6640,122,6639.0,491
6641,123,6640.0,492
6642,124,6641.0,493
6643,125,6642.0,494
6644,126,6643.0,495
6645,127,6644.0,496
6646,128,6645.0,126
6647,129,6646.0,46
6648,69,6586.0,486
6649,70,6648.0,487
6650,71,6649.0,488
6651,72,6650.0,489
6652,73,6651.0,490
6653,74,6652.0,491
6654,75,6653.0,492
6655,76,6654.0,493
6656,77,6655.0,494
6657,78,6656.0,495
6658,79,6657.0,504
6659,80,6658.0,126
6660,81,6659.0,46
6661,79,6657.0,502
6662,80,6661.0,503
6663,81,6662.0,46
6664,79,6657.0,496
6665,80,6664.0,126
6666,81,6665.0,46
6667,115,6632.0,844
6668,116,6667.0,620
6669,117,6668.0,621
6670,118,6669.0,622
6671,119,6670.0,488
6672,120,6671.0,489
6673,121,6672.0,490
6674,122,6673.0,491
6675,123,6674.0,492
6676,124,6675.0,493
6677,125,6676.0,494
6678,126,6677.0,495
6679,127,6678.0,502
6680,128,6679.0,503
6681,129,6680.0,46
6682,79,6657.0,514
6683,80,6682.0,515
6684,81,6683.0,516
6685,82,6684.0,46
6686,127,6644.0,504
6687,128,6686.0,126
6688,129,6687.0,46
6689,76,6654.0,670
6690,77,6689.0,671
6691,78,6690.0,46
6692,124,6675.0,1174
6693,125,6692.0,1532
6694,126,6693.0,1533
6695,127,6694.0,1534
6696,128,6695.0,46
6697,112,6629.0,1535
6698,113,6697.0,1536
6699,114,6698.0,1537
6700,115,6699.0,527
6701,116,6700.0,1538
6702,117,6701.0,1539
6703,118,6702.0,1540
6704,119,6703.0,1541
6705,120,6704.0,136
6706,121,6705.0,1542
6707,122,6706.0,136
6708,123,6707.0,825
6709,124,6708.0,826
6710,125,6709.0,839
6711,126,6710.0,998
6712,127,6711.0,999
6713,128,6712.0,1000
6714,129,6713.0,842
6715,130,6714.0,1001
6716,131,6715.0,126
6717,132,6716.0,46
6718,127,6678.0,504
6719,128,6718.0,126
6720,129,6719.0,46
6721,127,6644.0,502
6722,128,6721.0,503
6723,129,6722.0,46
6724,127,6678.0,514
6725,128,6724.0,515
6726,129,6725.0,516
6727,130,6726.0,46
6728,127,6644.0,514
6729,128,6728.0,515
6730,129,6729.0,516
6731,130,6730.0,46
6732,78,6595.0,1543
6733,79,6732.0,10
6734,80,6733.0,11
6735,81,6734.0,12
6736,82,6735.0,1544
6737,83,6736.0,143
6738,84,6737.0,144
6739,85,6738.0,1545
6740,86,6739.0,143
6741,87,6740.0,166
6742,88,6741.0,16
6743,89,6742.0,17
6744,90,6743.0,18
6745,91,6744.0,19
6746,92,6745.0,1546
6747,93,6746.0,10
6748,94,6747.0,11
6749,95,6748.0,12
6750,96,6749.0,1547
6751,97,6750.0,143
6752,98,6751.0,144
6753,99,6752.0,1548
6754,100,6753.0,143
6755,101,6754.0,166
6756,102,6755.0,16
6757,103,6756.0,17
6758,104,6757.0,18
6759,105,6758.0,19
6760,106,6759.0,1024
6761,107,6760.0,579
6762,108,6761.0,580
6763,109,6762.0,581
6764,110,6763.0,838
6765,111,6764.0,10
6766,112,6765.0,11
6767,113,6766.0,12
6768,114,6767.0,1549
6769,115,6768.0,208
6770,116,6769.0,708
6771,117,6770.0,16
6772,118,6771.0,17
6773,119,6772.0,18
6774,120,6773.0,19
6775,121,6774.0,1550
6776,122,6775.0,1551
6777,123,6776.0,1552
6778,124,6777.0,1553
6779,125,6778.0,1554
6780,126,6779.0,1030
6781,127,6780.0,1031
6782,128,6781.0,826
6783,129,6782.0,839
6784,130,6783.0,1049
6785,131,6784.0,1049
6786,132,6785.0,998
6787,133,6786.0,999
6788,134,6787.0,1000
6789,135,6788.0,842
6790,136,6789.0,1276
6791,137,6790.0,1277
6792,138,6791.0,1555
6793,139,6792.0,1257
6794,140,6793.0,126
6795,141,6794.0,46
6796,127,6678.0,496
6797,128,6796.0,126
6798,129,6797.0,46
6799,92,6745.0,1556
6800,93,6799.0,1557
6801,94,6800.0,871
6802,95,6801.0,872
6803,96,6802.0,873
6804,97,6803.0,874
6805,98,6804.0,875
6806,99,6805.0,876
6807,100,6806.0,877
6808,101,6807.0,878
6809,102,6808.0,581
6810,103,6809.0,807
6811,104,6810.0,808
6812,105,6811.0,809
6813,106,6812.0,1025
6814,107,6813.0,1026
6815,108,6814.0,1027
6816,109,6815.0,1028
6817,110,6816.0,1029
6818,111,6817.0,1030
6819,112,6818.0,1031
6820,113,6819.0,826
6821,114,6820.0,839
6822,115,6821.0,1049
6823,116,6822.0,1049
6824,117,6823.0,998
6825,118,6824.0,999
6826,119,6825.0,1000
6827,120,6826.0,842
6828,121,6827.0,1001
6829,122,6828.0,126
6830,123,6829.0,46
6831,136,6789.0,1001
6832,137,6831.0,126
6833,138,6832.0,46
6834,110,6763.0,1043
6835,111,6834.0,10
6836,112,6835.0,11
6837,113,6836.0,12
6838,114,6837.0,1044
6839,115,6838.0,208
6840,116,6839.0,209
6841,117,6840.0,1045
6842,118,6841.0,208
6843,119,6842.0,209
6844,120,6843.0,1046
6845,121,6844.0,14
6846,122,6845.0,15
6847,123,6846.0,16
6848,124,6847.0,17
6849,125,6848.0,18
6850,126,6849.0,19
6851,127,6850.0,1047
6852,128,6851.0,1051
6853,129,6852.0,10
6854,130,6853.0,11
6855,131,6854.0,12
6856,132,6855.0,1052
6857,133,6856.0,143
6858,134,6857.0,144
6859,135,6858.0,1053
6860,136,6859.0,143
6861,137,6860.0,144
6862,138,6861.0,1054
6863,139,6862.0,143
6864,140,6863.0,166
6865,141,6864.0,16
6866,142,6865.0,17
6867,143,6866.0,18
6868,144,6867.0,19
6869,145,6868.0,1055
6870,146,6869.0,826
6871,147,6870.0,839
6872,148,6871.0,1049
6873,149,6872.0,1049
6874,150,6873.0,998
6875,151,6874.0,1060
6876,152,6875.0,1061
6877,153,6876.0,1062
6878,154,6877.0,1063
6879,155,6878.0,842
6880,156,6879.0,1558
6881,157,6880.0,126
6882,158,6881.0,46
6883,78,6595.0,832
6884,79,6883.0,10
6885,80,6884.0,11
6886,81,6885.0,12
6887,82,6886.0,833
6888,83,6887.0,143
6889,84,6888.0,144
6890,85,6889.0,834
6891,86,6890.0,143
6892,87,6891.0,166
6893,88,6892.0,16
6894,89,6893.0,17
6895,90,6894.0,18
6896,91,6895.0,19
6897,92,6896.0,805
6898,93,6897.0,651
6899,94,6898.0,652
6900,95,6899.0,468
6901,96,6900.0,469
6902,97,6901.0,470
6903,98,6902.0,471
6904,99,6903.0,472
6905,100,6904.0,473
6906,101,6905.0,474
6907,102,6906.0,475
6908,103,6907.0,476
6909,104,6908.0,477
6910,105,6909.0,126
6911,106,6910.0,46
6912,110,6763.0,1559
6913,111,6912.0,1025
6914,112,6913.0,1026
6915,113,6914.0,1027
6916,114,6915.0,1028
6917,115,6916.0,1029
6918,116,6917.0,1030
6919,117,6918.0,1031
6920,118,6919.0,826
6921,119,6920.0,839
6922,120,6921.0,1049
6923,121,6922.0,1049
6924,122,6923.0,998
6925,123,6924.0,999
6926,124,6925.0,1000
6927,125,6926.0,842
6928,126,6927.0,1276
6929,127,6928.0,1277
6930,128,6929.0,1278
6931,129,6930.0,1279
6932,130,6931.0,126
6933,131,6932.0,46
6934,92,6896.0,835
6935,93,6934.0,836
6936,94,6935.0,837
6937,95,6936.0,585
6938,96,6937.0,531
6939,97,6938.0,532
6940,98,6939.0,533
6941,99,6940.0,534
6942,100,6941.0,535
6943,101,6942.0,536
6944,102,6943.0,126
6945,103,6944.0,46
6946,117,6634.0,1266
6947,118,6946.0,1267
6948,119,6947.0,1268
6949,120,6948.0,1269
6950,121,6949.0,520
6951,122,6950.0,521
6952,123,6951.0,522
6953,124,6952.0,523
6954,125,6953.0,18
6955,126,6954.0,19
6956,127,6955.0,1560
6957,128,6956.0,631
6958,129,6957.0,632
6959,130,6958.0,469
6960,131,6959.0,470
6961,132,6960.0,471
6962,133,6961.0,472
6963,134,6962.0,973
6964,135,6963.0,974
6965,136,6964.0,975
6966,137,6965.0,44
6967,138,6966.0,45
6968,139,6967.0,46
6969,48,163.0,1561
6970,49,6969.0,1562
6971,50,6970.0,1563
6972,51,6971.0,1564
6973,52,6972.0,1565
6974,53,6973.0,1566
6975,54,6974.0,1567
6976,55,6975.0,1564
6977,56,6976.0,1568
6978,57,6977.0,1569
6979,58,6978.0,1570
6980,59,6979.0,1567
6981,60,6980.0,1564
6982,61,6981.0,1566
6983,62,6982.0,1567
6984,63,6983.0,1564
6985,64,6984.0,1568
6986,65,6985.0,1569
6987,66,6986.0,1570
6988,67,6987.0,1567
6989,68,6988.0,1564
6990,69,6989.0,1571
6991,70,6990.0,1566
6992,71,6991.0,1567
6993,72,6992.0,1564
6994,73,6993.0,1568
6995,74,6994.0,1569
6996,75,6995.0,1570
6997,76,6996.0,1567
6998,77,6997.0,1564
6999,78,6998.0,1566
7000,79,6999.0,1567
7001,80,7000.0,1564
7002,81,7001.0,1572
7003,82,7002.0,1573
7004,83,7003.0,1570
7005,84,7004.0,1567
7006,85,7005.0,1564
7007,86,7006.0,1574
7008,87,7007.0,1566
7009,88,7008.0,1575
7010,89,7009.0,1564
7011,90,7010.0,1566
7012,91,7011.0,1567
7013,92,7012.0,1564
7014,93,7013.0,1568
7015,94,7014.0,1569
7016,95,7015.0,1570
7017,96,7016.0,1567
7018,97,7017.0,1564
7019,98,7018.0,1576
7020,99,7019.0,1577
7021,100,7020.0,1578
7022,101,7021.0,1579
7023,102,7022.0,1580
7024,103,7023.0,1581
7025,104,7024.0,1582
7026,105,7025.0,1564
7027,106,7026.0,1583
7028,107,7027.0,1584
7029,108,7028.0,1585
7030,109,7029.0,1586
7031,110,7030.0,1587
7032,111,7031.0,486
7033,112,7032.0,487
7034,113,7033.0,488
7035,114,7034.0,489
7036,115,7035.0,490
7037,116,7036.0,491
7038,117,7037.0,492
7039,118,7038.0,493
7040,119,7039.0,494
7041,120,7040.0,495
7042,121,7041.0,496
7043,122,7042.0,126
7044,123,7043.0,46
7045,118,6824.0,1060
7046,119,7045.0,1061
7047,120,7046.0,1062
7048,121,7047.0,1063
7049,122,7048.0,842
7050,123,7049.0,1558
7051,124,7050.0,126
7052,125,7051.0,46
7053,121,7041.0,502
7054,122,7053.0,503
7055,123,7054.0,46
7056,106,7026.0,1588
7057,107,7056.0,1589
7058,108,7057.0,1586
7059,109,7058.0,1587
7060,110,7059.0,497
7061,111,7060.0,498
7062,112,7061.0,499
7063,113,7062.0,570
7064,114,7063.0,571
7065,115,7064.0,506
7066,116,7065.0,507
7067,117,7066.0,508
7068,118,7067.0,509
7069,119,7068.0,741
7070,120,7069.0,742
7071,121,7070.0,743
7072,122,7071.0,786
7073,123,7072.0,651
7074,124,7073.0,652
7075,125,7074.0,468
7076,126,7075.0,469
7077,127,7076.0,470
7078,128,7077.0,471
7079,129,7078.0,472
7080,130,7079.0,473
7081,131,7080.0,474
7082,132,7081.0,475
7083,133,7082.0,476
7084,134,7083.0,477
7085,135,7084.0,126
7086,136,7085.0,46
7087,121,7041.0,514
7088,122,7087.0,515
7089,123,7088.0,516
7090,124,7089.0,46
7091,121,7041.0,504
7092,122,7091.0,126
7093,123,7092.0,46
7094,107,7027.0,1590
7095,108,7094.0,1591
7096,109,7095.0,1586
7097,110,7096.0,1587
7098,111,7097.0,497
7099,112,7098.0,498
7100,113,7099.0,499
7101,114,7100.0,570
7102,115,7101.0,571
7103,116,7102.0,506
7104,117,7103.0,507
7105,118,7104.0,508
7106,119,7105.0,509
7107,120,7106.0,741
7108,121,7107.0,742
7109,122,7108.0,743
7110,123,7109.0,744
7111,124,7110.0,745
7112,125,7111.0,746
7113,126,7112.0,531
7114,127,7113.0,532
7115,128,7114.0,533
7116,129,7115.0,534
7117,130,7116.0,535
7118,131,7117.0,1592
7119,132,7118.0,1593
7120,133,7119.0,45
7121,134,7120.0,46
7122,111,7031.0,497
7123,112,7122.0,498
7124,113,7123.0,499
7125,114,7124.0,570
7126,115,7125.0,571
7127,116,7126.0,506
7128,117,7127.0,507
7129,118,7128.0,508
7130,119,7129.0,509
7131,120,7130.0,741
7132,121,7131.0,742
7133,122,7132.0,743
7134,123,7133.0,786
7135,124,7134.0,651
7136,125,7135.0,652
7137,126,7136.0,468
7138,127,7137.0,469
7139,128,7138.0,470
7140,129,7139.0,471
7141,130,7140.0,472
7142,131,7141.0,473
7143,132,7142.0,474
7144,133,7143.0,475
7145,134,7144.0,476
7146,135,7145.0,477
7147,136,7146.0,126
7148,137,7147.0,46
7149,123,7109.0,786
7150,124,7149.0,651
7151,125,7150.0,652
7152,126,7151.0,468
7153,127,7152.0,469
7154,128,7153.0,470
7155,129,7154.0,471
7156,130,7155.0,472
7157,131,7156.0,473
7158,132,7157.0,474
7159,133,7158.0,475
7160,134,7159.0,476
7161,135,7160.0,477
7162,136,7161.0,126
7163,137,7162.0,46
7164,106,7026.0,1594
7165,107,7164.0,1411
7166,108,7165.0,1595
7167,109,7166.0,1596
7168,110,7167.0,1597
7169,111,7168.0,1598
7170,112,7169.0,1599
7171,113,7170.0,1600
7172,114,7171.0,1246
7173,115,7172.0,700
7174,116,7173.0,701
7175,117,7174.0,702
7176,118,7175.0,126
7177,119,7176.0,46
7178,122,7071.0,851
7179,123,7178.0,1201
7180,124,7179.0,1202
7181,125,7180.0,631
7182,126,7181.0,632
7183,127,7182.0,469
7184,128,7183.0,470
7185,129,7184.0,471
7186,130,7185.0,472
7187,131,7186.0,855
7188,132,7187.0,856
7189,133,7188.0,475
7190,134,7189.0,476
7191,135,7190.0,477
7192,136,7191.0,126
7193,137,7192.0,46
7194,101,7021.0,1601
7195,102,7194.0,1602
7196,103,7195.0,1603
7197,104,7196.0,1604
7198,105,7197.0,1605
7199,106,7198.0,1606
7200,107,7199.0,1607
7201,108,7200.0,1608
7202,109,7201.0,1609
7203,110,7202.0,1582
7204,111,7203.0,1564
7205,112,7204.0,1568
7206,113,7205.0,1569
7207,114,7206.0,1570
7208,115,7207.0,1567
7209,116,7208.0,1564
7210,117,7209.0,1576
7211,118,7210.0,1577
7212,119,7211.0,1578
7213,120,7212.0,1601
7214,121,7213.0,1602
7215,122,7214.0,1603
7216,123,7215.0,1604
7217,124,7216.0,1610
7218,125,7217.0,1609
7219,126,7218.0,1582
7220,127,7219.0,1564
7221,128,7220.0,1588
7222,129,7221.0,1589
7223,130,7222.0,1611
7224,131,7223.0,1612
7225,132,7224.0,497
7226,133,7225.0,734
7227,134,7226.0,571
7228,135,7227.0,506
7229,136,7228.0,507
7230,137,7229.0,508
7231,138,7230.0,509
7232,139,7231.0,741
7233,140,7232.0,742
7234,141,7233.0,743
7235,142,7234.0,851
7236,143,7235.0,852
7237,144,7236.0,853
7238,145,7237.0,854
7239,146,7238.0,632
7240,147,7239.0,469
7241,148,7240.0,470
7242,149,7241.0,471
7243,150,7242.0,472
7244,151,7243.0,973
7245,152,7244.0,974
7246,153,7245.0,975
7247,154,7246.0,44
7248,155,7247.0,45
7249,156,7248.0,46
7250,122,7071.0,744
7251,123,7250.0,745
7252,124,7251.0,746
7253,125,7252.0,531
7254,126,7253.0,532
7255,127,7254.0,533
7256,128,7255.0,534
7257,129,7256.0,535
7258,130,7257.0,536
7259,131,7258.0,126
7260,132,7259.0,46
7261,128,7220.0,1583
7262,129,7261.0,1584
7263,130,7262.0,1585
7264,131,7263.0,1611
7265,132,7264.0,1612
7266,133,7265.0,486
7267,134,7266.0,487
7268,135,7267.0,488
7269,136,7268.0,489
7270,137,7269.0,490
7271,138,7270.0,491
7272,139,7271.0,492
7273,140,7272.0,493
7274,141,7273.0,494
7275,142,7274.0,495
7276,143,7275.0,502
7277,144,7276.0,503
7278,145,7277.0,46
7279,124,7216.0,1613
7280,125,7279.0,1614
7281,126,7280.0,1607
7282,127,7281.0,1608
7283,128,7282.0,1609
7284,129,7283.0,1582
7285,130,7284.0,1564
7286,131,7285.0,1583
7287,132,7286.0,1584
7288,133,7287.0,1585
7289,134,7288.0,1611
7290,135,7289.0,1612
7291,136,7290.0,497
7292,137,7291.0,734
7293,138,7292.0,571
7294,139,7293.0,506
7295,140,7294.0,507
7296,141,7295.0,508
7297,142,7296.0,509
7298,143,7297.0,741
7299,144,7298.0,742
7300,145,7299.0,743
7301,146,7300.0,744
7302,147,7301.0,745
7303,148,7302.0,1089
7304,149,7303.0,632
7305,150,7304.0,469
7306,151,7305.0,470
7307,152,7306.0,471
7308,153,7307.0,472
7309,154,7308.0,855
7310,155,7309.0,856
7311,156,7310.0,475
7312,157,7311.0,476
7313,158,7312.0,477
7314,159,7313.0,126
7315,160,7314.0,46
7316,143,7275.0,496
7317,144,7316.0,126
7318,145,7317.0,46
7319,143,7275.0,504
7320,144,7319.0,126
7321,145,7320.0,46
7322,129,7221.0,1615
7323,130,7322.0,1564
7324,131,7323.0,1616
7325,132,7324.0,1594
7326,133,7325.0,1411
7327,134,7326.0,1595
7328,135,7327.0,1596
7329,136,7328.0,1597
7330,137,7329.0,1598
7331,138,7330.0,1599
7332,139,7331.0,1600
7333,140,7332.0,1246
7334,141,7333.0,700
7335,142,7334.0,701
7336,143,7335.0,702
7337,144,7336.0,126
7338,145,7337.0,46
7339,143,7275.0,514
7340,144,7339.0,515
7341,145,7340.0,516
7342,146,7341.0,46
7343,142,7234.0,786
7344,143,7343.0,651
7345,144,7344.0,652
7346,145,7345.0,468
7347,146,7346.0,469
7348,147,7347.0,470
7349,148,7348.0,471
7350,149,7349.0,472
7351,150,7350.0,473
7352,151,7351.0,474
7353,152,7352.0,475
7354,153,7353.0,476
7355,154,7354.0,477
7356,155,7355.0,126
7357,156,7356.0,46
7358,133,7265.0,497
7359,134,7358.0,734
7360,135,7359.0,571
7361,136,7360.0,506
7362,137,7361.0,507
7363,138,7362.0,508
7364,139,7363.0,509
7365,140,7364.0,741
7366,141,7365.0,742
7367,142,7366.0,743
7368,143,7367.0,744
7369,144,7368.0,745
7370,145,7369.0,1089
7371,146,7370.0,632
7372,147,7371.0,469
7373,148,7372.0,470
7374,149,7373.0,471
7375,150,7374.0,472
7376,151,7375.0,473
7377,152,7376.0,474
7378,153,7377.0,475
7379,154,7378.0,476
7380,155,7379.0,477
7381,156,7380.0,126
7382,157,7381.0,46
7383,112,7204.0,1583
7384,113,7383.0,1584
7385,114,7384.0,1585
7386,115,7385.0,1611
7387,116,7386.0,1612
7388,117,7387.0,486
7389,118,7388.0,487
7390,119,7389.0,488
7391,120,7390.0,489
7392,121,7391.0,490
7393,122,7392.0,491
7394,123,7393.0,492
7395,124,7394.0,493
7396,125,7395.0,494
7397,126,7396.0,495
7398,127,7397.0,502
7399,128,7398.0,503
7400,129,7399.0,46
7401,124,7394.0,670
7402,125,7401.0,671
7403,126,7402.0,46
7404,146,7300.0,786
7405,147,7404.0,651
7406,148,7405.0,652
7407,149,7406.0,468
7408,150,7407.0,469
7409,151,7408.0,470
7410,152,7409.0,471
7411,153,7410.0,472
7412,154,7411.0,473
7413,155,7412.0,474
7414,156,7413.0,475
7415,157,7414.0,476
7416,158,7415.0,477
7417,159,7416.0,126
7418,160,7417.0,46
7419,117,7387.0,497
7420,118,7419.0,734
7421,119,7420.0,571
7422,120,7421.0,506
7423,121,7422.0,507
7424,122,7423.0,508
7425,123,7424.0,509
7426,124,7425.0,741
7427,125,7426.0,742
7428,126,7427.0,743
7429,127,7428.0,786
7430,128,7429.0,651
7431,129,7430.0,652
7432,130,7431.0,468
7433,131,7432.0,469
7434,132,7433.0,470
7435,133,7434.0,471
7436,134,7435.0,472
7437,135,7436.0,473
7438,136,7437.0,474
7439,137,7438.0,475
7440,138,7439.0,476
7441,139,7440.0,477
7442,140,7441.0,126
7443,141,7442.0,46
7444,148,7302.0,746
7445,149,7444.0,531
7446,150,7445.0,532
7447,151,7446.0,533
7448,152,7447.0,534
7449,153,7448.0,535
7450,154,7449.0,536
7451,155,7450.0,126
7452,156,7451.0,46
7453,127,7397.0,496
7454,128,7453.0,126
7455,129,7454.0,46
7456,127,7428.0,744
7457,128,7456.0,745
7458,129,7457.0,1089
7459,130,7458.0,632
7460,131,7459.0,469
7461,132,7460.0,470
7462,133,7461.0,471
7463,134,7462.0,472
7464,135,7463.0,855
7465,136,7464.0,856
7466,137,7465.0,475
7467,138,7466.0,476
7468,139,7467.0,477
7469,140,7468.0,126
7470,141,7469.0,46
7471,127,7397.0,504
7472,128,7471.0,126
7473,129,7472.0,46
7474,127,7397.0,514
7475,128,7474.0,515
7476,129,7475.0,516
7477,130,7476.0,46
7478,82,7002.0,1617
7479,83,7478.0,1564
7480,84,7479.0,1574
7481,85,7480.0,1566
7482,86,7481.0,1575
7483,87,7482.0,1564
7484,88,7483.0,1566
7485,89,7484.0,1567
7486,90,7485.0,1564
7487,91,7486.0,1568
7488,92,7487.0,1569
7489,93,7488.0,1570
7490,94,7489.0,1567
7491,95,7490.0,1564
7492,96,7491.0,1576
7493,97,7492.0,1577
7494,98,7493.0,1578
7495,99,7494.0,1579
7496,100,7495.0,1580
7497,101,7496.0,1581
7498,102,7497.0,1582
7499,103,7498.0,1564
7500,104,7499.0,1583
7501,105,7500.0,1590
7502,106,7501.0,1591
7503,107,7502.0,1586
7504,108,7503.0,1587
7505,109,7504.0,497
7506,110,7505.0,498
7507,111,7506.0,499
7508,112,7507.0,570
7509,113,7508.0,571
7510,114,7509.0,506
7511,115,7510.0,507
7512,116,7511.0,508
7513,117,7512.0,509
7514,118,7513.0,741
7515,119,7514.0,742
7516,120,7515.0,743
7517,121,7516.0,744
7518,122,7517.0,745
7519,123,7518.0,746
7520,124,7519.0,531
7521,125,7520.0,532
7522,126,7521.0,533
7523,127,7522.0,534
7524,128,7523.0,535
7525,129,7524.0,536
7526,130,7525.0,126
7527,131,7526.0,46
7528,16,1114.0,639
7529,17,7528.0,245
7530,18,7529.0,243
7531,19,7530.0,639
7532,20,7531.0,939
7533,21,7532.0,940
7534,22,7533.0,941
7535,23,7534.0,942
7536,24,7535.0,1618
7537,25,7536.0,1619
7538,26,7537.0,1620
7539,27,7538.0,1621
7540,28,7539.0,1622
7541,29,7540.0,126
7542,30,7541.0,46
7543,104,7499.0,1588
7544,105,7543.0,1589
7545,106,7544.0,1586
7546,107,7545.0,1587
7547,108,7546.0,497
7548,109,7547.0,498
7549,110,7548.0,499
7550,111,7549.0,570
7551,112,7550.0,571
7552,113,7551.0,506
7553,114,7552.0,507
7554,115,7553.0,508
7555,116,7554.0,509
7556,117,7555.0,741
7557,118,7556.0,742
7558,119,7557.0,743
7559,120,7558.0,744
7560,121,7559.0,745
7561,122,7560.0,1032
7562,123,7561.0,631
7563,124,7562.0,632
7564,125,7563.0,469
7565,126,7564.0,470
7566,127,7565.0,471
7567,128,7566.0,472
7568,129,7567.0,473
7569,130,7568.0,474
7570,131,7569.0,475
7571,132,7570.0,476
7572,133,7571.0,477
7573,134,7572.0,126
7574,135,7573.0,46
7575,99,7494.0,1601
7576,100,7575.0,1602
7577,101,7576.0,1603
7578,102,7577.0,1604
7579,103,7578.0,1605
7580,104,7579.0,1606
7581,105,7580.0,1607
7582,106,7581.0,1608
7583,107,7582.0,1609
7584,108,7583.0,1582
7585,109,7584.0,1564
7586,110,7585.0,1568
7587,111,7586.0,1569
7588,112,7587.0,1570
7589,113,7588.0,1567
7590,114,7589.0,1564
7591,115,7590.0,1576
7592,116,7591.0,1577
7593,117,7592.0,1578
7594,118,7593.0,1601
7595,119,7594.0,1602
7596,120,7595.0,1603
7597,121,7596.0,1604
7598,122,7597.0,1610
7599,123,7598.0,1609
7600,124,7599.0,1582
7601,125,7600.0,1564
7602,126,7601.0,1583
7603,127,7602.0,1590
7604,128,7603.0,1591
7605,129,7604.0,1611
7606,130,7605.0,1612
7607,131,7606.0,497
7608,132,7607.0,734
7609,133,7608.0,571
7610,134,7609.0,506
7611,135,7610.0,507
7612,136,7611.0,508
7613,137,7612.0,509
7614,138,7613.0,741
7615,139,7614.0,742
7616,140,7615.0,743
7617,141,7616.0,786
7618,142,7617.0,651
7619,143,7618.0,652
7620,144,7619.0,468
7621,145,7620.0,469
7622,146,7621.0,470
7623,147,7622.0,471
7624,148,7623.0,472
7625,149,7624.0,473
7626,150,7625.0,474
