id,name,mapping,rel_pc,symbol_set_id,deobfuscated_name
379,_ZN3art12_GLOBAL__N_18CheckJNI19GetMethodIDInternalEPKcP7_JNIEnvP7_jclassS3_S3_b.__uniq.99033978352804627313491551960229047428,3,5876908,,
380,_ZN3art12_GLOBAL__N_111ScopedCheck5CheckERNS_18ScopedObjectAccessEbPKcPNS0_12JniValueTypeE.__uniq.99033978352804627313491551960229047428,3,5897136,,
381,_ZN7android10uirenderer12renderthread13CanvasContext4drawEb,11,3586748,,
382,_ZN7android10uirenderer12skiapipeline18SkiaOpenGLPipeline4drawERKNS0_12renderthread5FrameERK6SkRectS9_RKNS0_13LightGeometryEPNS0_16LayerUpdateQueueERKNS0_4RectEbRKNS0_9LightInfoERKNSt3__16vectorINS_2spINS0_10RenderNodeEEENSL_9allocatorISP_EEEEPNS0_19FrameInfoVisualizerERKNS3_26HardwareBufferRenderParamsERNSL_5mutexE,11,6064372,,
383,_ZN15GrDirectContext14flushAndSubmitEP9SkSurface9GrSyncCpu,11,3574940,,
384,_ZN19GrDirectContextPriv13flushSurfacesE6SkSpanIP14GrSurfaceProxyEN10SkSurfaces20BackendSurfaceAccessERK11GrFlushInfoPKN5skgpu19MutableTextureStateE,11,3575336,,
385,_ZN16GrDrawingManager13flushSurfacesE6SkSpanIP14GrSurfaceProxyEN10SkSurfaces20BackendSurfaceAccessERK11GrFlushInfoPKN5skgpu19MutableTextureStateE,11,3576424,,
386,_ZN16GrDrawingManager5flushE6SkSpanIP14GrSurfaceProxyEN10SkSurfaces20BackendSurfaceAccessERK11GrFlushInfoPKN5skgpu19MutableTextureStateE,11,2179904,,
387,_ZN5skgpu6ganesh7OpsTask9onExecuteEP14GrOpFlushState,11,3391484,,
388,_ZN12_GLOBAL__N_113TextureOpImpl9onExecuteEP14GrOpFlushStateRK6SkRect.__uniq.170285229738785928445666313265313550490.7d709984e21c835f439cdfabef52cac2,11,2725628,,
389,_ZN7GrGLGpu12flushGLStateEP14GrRenderTargetbRK13GrProgramInfo,11,7460264,,
390,_ZN7GrGLGpu12ProgramCache19findOrCreateProgramEP15GrDirectContextRK13GrProgramInfo,11,7489824,,
391,_ZN7GrGLGpu12ProgramCache23findOrCreateProgramImplEP15GrDirectContextRK13GrProgramDescRK13GrProgramInfoPN27GrThreadSafePipelineBuilder5Stats18ProgramCacheResultE,11,7490148,,
392,_ZN18GrGLProgramBuilder13CreateProgramEP15GrDirectContextRK13GrProgramDescRK13GrProgramInfoPK22GrGLPrecompiledProgram,11,7534012,,
393,_ZN18GrGLProgramBuilder8finalizeEPK22GrGLPrecompiledProgram,11,7535728,,
394,_ZN5skgpu13SkSLToBackendEPKN4SkSL10ShaderCapsEPFbRNS0_7ProgramES3_PNSt3__112basic_stringIcNS6_11char_traitsIcEENS6_9allocatorIcEEEEEPKcRKSC_NS0_11ProgramKindERKNS0_15ProgramSettingsESD_PNS0_16ProgramInterfaceEPNS_18ShaderErrorHandlerE,11,3347288,,
395,_ZN4SkSL8Compiler14convertProgramENS_11ProgramKindENSt3__112basic_stringIcNS2_11char_traitsIcEENS2_9allocatorIcEEEERKNS_15ProgramSettingsE,11,3349668,,
396,_ZN4SkSL6Parser21programInheritingFromEPKNS_6ModuleE,11,3350600,,
397,_ZN4SkSL6Parser12declarationsEv,11,2874808,,
398,_ZN4SkSL6Parser5blockEbPNSt3__110unique_ptrINS_11SymbolTableENS1_14default_deleteIS3_EEEE,11,2883564,,
399,_ZN4SkSL6Parser9statementEb,11,2882388,,
400,_ZN4SkSL6Parser15varDeclarationsEv,11,2825320,,
401,_ZN4SkSL6Parser22localVarDeclarationEndENS_8PositionERKNS_9ModifiersEPKNS_4TypeENS_5TokenE,11,2867716,,
402,_ZN4SkSL14VarDeclaration7ConvertERKNS_7ContextENS_8PositionERKNS_9ModifiersERKNS_4TypeES4_NSt3__117basic_string_viewIcNSB_11char_traitsIcEEEENS_15VariableStorageENSB_10unique_ptrINS_10ExpressionENSB_14default_deleteISI_EEEE,11,2908744,,
403,_ZN4SkSL15TProgramVisitorINS_19ProgramVisitorTypesEE15visitExpressionERKNS_10ExpressionE,11,3196084,,
404,_ZNK4SkSL25SingleArgumentConstructor12argumentSpanEv,11,7050972,,
405,android.view.Choreographer$CallbackRecord.run,8,1400888,,
406,android.animation.AnimationHandler$1.doFrame,8,4501528,,
407,android.animation.AnimationHandler.-$$Nest$mdoAnimationFrame,8,4502904,,
408,android.animation.AnimationHandler.doAnimationFrame,8,4503408,,
409,android.animation.ValueAnimator.doAnimationFrame,8,3880928,,
410,android.animation.ValueAnimator.animateBasedOnTime,8,3882400,,
411,android.animation.ValueAnimator.animateValue,8,3848224,,
412,android.animation.Animator.callOnList,8,3840452,,
413,android.animation.Animator$AnimatorCaller$$ExternalSyntheticLambda6.call,8,4444056,,
414,android.animation.Animator$AnimatorCaller.lambda$static$4,8,4444420,,
415,android.graphics.drawable.RippleDrawable$$ExternalSyntheticLambda0.onAnimationUpdate,8,4444732,,
416,android.graphics.drawable.RippleDrawable.$r8$lambda$dGxsGxuXDFTTUA4eK5H15etGTHo,8,4445032,,
417,android.graphics.drawable.RippleDrawable.lambda$startBackgroundAnimation$0,8,4445412,,
418,android.graphics.drawable.RippleDrawable.invalidateSelf,8,2412612,,
419,android.graphics.drawable.Drawable.invalidateSelf,8,2109596,,
420,android.graphics.drawable.LayerDrawable.invalidateDrawable,8,3885224,,
421,android.graphics.drawable.LayerDrawable$LayerState.invalidateCache,8,2411808,,
422,_ZN16GrDrawingManager5flushE6SkSpanIP14GrSurfaceProxyEN10SkSurfaces20BackendSurfaceAccessERK11GrFlushInfoPKN5skgpu19MutableTextureStateE,11,2179240,,
423,_ZNK5skgpu6ganesh7OpsTask20gatherProxyIntervalsEP19GrResourceAllocator,11,3727916,,
424,_ZNK12_GLOBAL__N_114FillRectOpImpl12visitProxiesERKNSt3__18functionIFvP14GrSurfaceProxyN5skgpu9MipmappedEEEE.__uniq.296536696735338101786510625415314891244.82f04894e2d02c5f3d5f5eaed87a27c2,11,7604304,,
425,_ZNK19GrFragmentProcessor19visitTextureEffectsERKNSt3__18functionIFvRK15GrTextureEffectEEE,11,2203776,,
426,_ZNK19GrFragmentProcessor19visitTextureEffectsERKNSt3__18functionIFvRK15GrTextureEffectEEE,11,2203828,,
427,_ZZNK19GrFragmentProcessor12visitProxiesERKNSt3__18functionIFvP14GrSurfaceProxyN5skgpu9MipmappedEEEEENK3$_0clERK15GrTextureEffect.__uniq.220292460788809652500701210210165095204,11,3729784,,
428,_ZN8CircleOp9onExecuteEP14GrOpFlushStateRK6SkRect,11,7618448,,
429,_ZN18GrGLProgramBuilder8finalizeEPK22GrGLPrecompiledProgram,11,7536120,,
430,_ZN4SkSL6Parser9statementEb,11,2881664,,
431,_ZN4SkSL6Parser9statementEb,11,2881560,,
432,_ZN4SkSL6Parser36varDeclarationsOrExpressionStatementEv,11,2870652,,
433,_ZN4SkSL6Parser19expressionStatementEv,11,2884800,,
434,_ZN4SkSL6Parser10expressionEv,11,2866344,,
435,_ZN4SkSL6Parser20assignmentExpressionEv,11,2857720,,
436,_ZN4SkSL6Parser13operatorRightERNS0_9AutoDepthENS_12OperatorKindEMS0_FNSt3__110unique_ptrINS_10ExpressionENS4_14default_deleteIS6_EEEEvERS9_,11,2861280,,
437,_ZN4SkSL6Parser20assignmentExpressionEv,11,2857548,,
438,_ZN4SkSL6Parser20logicalXorExpressionEv,11,2865020,,
439,_ZN4SkSL6Parser20logicalAndExpressionEv,11,2865332,,
440,_ZN4SkSL6Parser18equalityExpressionEv,11,2864004,,
441,_ZN4SkSL6Parser15unaryExpressionEv,11,2850272,,
442,com.android.calendar.DeleteEventHelper$5.onQueryComplete,17,146260,,
443,com.android.calendar.DeleteEventHelper.delete,17,146876,,
444,android.app.Dialog.show,6,2133320,,
445,android.app.Dialog.dispatchOnCreate,6,2131524,,
446,android.app.AlertDialog.onCreate,6,1974468,,
447,com.android.internal.app.AlertController.installContent,23,3851360,,
448,com.android.internal.policy.PhoneWindow.setContentView,5,2094044,,
449,android.view.LayoutInflater.rInflate,8,2111724,,
450,android.view.LayoutInflater.parseInclude,8,2122936,,
451,androidx.appcompat.app.AppCompatViewInflater.createView,8,5575724,,
452,,16,1505040,,
453,,16,1613288,,
454,androidx.appcompat.widget.AppCompatButton.<init>,8,5654820,,
455,android.widget.Button.<init>,8,5646180,,
456,android.widget.Button.<init>,8,5623764,,
457,android.widget.TextView.<init>,8,2143172,,
458,android.view.View.<init>,8,2056624,,
459,android.view.View.setBackground,8,2167944,,
460,,16,1613908,,
461,android.view.View.setBackgroundDrawable,8,2168696,,
462,android.graphics.drawable.LayerDrawable.getPadding,8,3042312,,
463,android.graphics.drawable.LayerDrawable.computeStackedPadding,8,3043280,,
464,java.lang.Math.max,21,1072008,,
465,_ZN3art11interpreter20ExecuteSwitchImplCppILb0EEEvPNS0_17SwitchImplContextE,3,7777128,,
466,_ZN16GrDrawingManager5flushE6SkSpanIP14GrSurfaceProxyEN10SkSurfaces20BackendSurfaceAccessERK11GrFlushInfoPKN5skgpu19MutableTextureStateE,11,2186000,,
467,_ZN17GrBufferAllocPool12flushCpuDataERKNS_11BufferBlockEm,11,5348472,,
468,_ZN7android24NativeInputEventReceiver13consumeEventsEP7_JNIEnvblPb,2,1405536,,
469,_ZN7_JNIEnv14CallVoidMethodEP8_jobjectP10_jmethodIDz,2,866284,,
470,_ZN3art12_GLOBAL__N_18CheckJNI15CallVoidMethodVEP7_JNIEnvP8_jobjectP10_jmethodIDSt9__va_list.__uniq.99033978352804627313491551960229047428.llvm.10145813973330161544,3,5928036,,
471,_ZN3art12_GLOBAL__N_18CheckJNI11CallMethodVEPKcP7_JNIEnvP8_jobjectP7_jclassP10_jmethodIDSt9__va_listNS_9Primitive4TypeENS_10InvokeTypeE.__uniq.99033978352804627313491551960229047428,3,5916828,,
472,_ZN3art3JNIILb1EE15CallVoidMethodVEP7_JNIEnvP8_jobjectP10_jmethodIDSt9__va_list,3,7675368,,
473,_ZN3art35InvokeVirtualOrInterfaceWithVarArgsIPNS_9ArtMethodEEENS_6JValueERKNS_33ScopedObjectAccessAlreadyRunnableEP8_jobjectT_St9__va_list,3,3543200,,
474,android.view.InputEventReceiver.dispatchInputEvent,8,5248772,,
475,android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent,8,5254804,,
476,android.view.ViewRootImpl.enqueueInputEvent,8,5256684,,
477,android.view.ViewRootImpl.doProcessInputEvents,8,5258664,,
478,android.view.ViewRootImpl.deliverInputEvent,8,5261828,,
479,android.view.ViewRootImpl$InputStage.deliver,8,5263708,,
480,android.view.ViewRootImpl$EarlyPostImeInputStage.onProcess,8,5266824,,
481,android.view.ViewRootImpl$EarlyPostImeInputStage.processMotionEvent,8,5267592,,
482,android.view.ViewRootImpl$EarlyPostImeInputStage.processPointerEvent,8,5268260,,
483,android.view.MotionEvent.isTouchEvent,8,5272696,,
484,artQuickGenericJniTrampoline,3,2661100,,
485,_ZN3art27BuildGenericJniFrameVisitor5VisitEv,3,10037492,,
486,_ZN3art18OptimizingCompiler10JitCompileEPNS_6ThreadEPNS_3jit12JitCodeCacheEPNS3_15JitMemoryRegionEPNS_9ArtMethodENS_15CompilationKindEPNS3_9JitLoggerE,3,4762508,,
487,_ZN3art3jit12JitCodeCache6CommitEPNS_6ThreadEPNS0_15JitMemoryRegionEPNS_9ArtMethodENS_8ArrayRefIKhEESA_SA_RKNSt3__16vectorINS_6HandleINS_6mirror6ObjectEEENSB_9allocatorISG_EEEESA_RKNSC_IhNSH_IhEEEEbNS_15CompilationKindERKNSB_3setIS7_NSB_4lessIS7_EENS_21ArenaAllocatorAdapterIS7_EEEE,3,3179000,,
488,_ZNSt3__16__treeINS_12__value_typeIPKvPN3art9ArtMethodEEENS_19__map_value_compareIS3_S7_NS_4lessIS3_EELb1EEENS_9allocatorIS7_EEE16__insert_node_atEPNS_15__tree_end_nodeIPNS_16__tree_node_baseIPvEEEERSJ_SJ_,3,3176972,,
489,_ZN7android14AndroidRuntime15javaThreadShellEPv,2,961288,,
490,_ZN7android10PoolThread10threadLoopEv,18,449276,,
491,_ZN7android14IPCThreadState14joinThreadPoolEb,18,355912,,
492,_ZN7android14IPCThreadState14executeCommandEi,18,360152,,
493,_ZN11JavaBBinder10onTransactEjRKN7android6ParcelEPS1_j,2,1662324,,
494,_ZN7_JNIEnv17CallBooleanMethodEP8_jobjectP10_jmethodIDz,2,887704,,
495,_ZN3art12_GLOBAL__N_18CheckJNI18CallBooleanMethodVEP7_JNIEnvP8_jobjectP10_jmethodIDSt9__va_list.__uniq.99033978352804627313491551960229047428.llvm.10145813973330161544,3,5927700,,
496,_ZN3art12_GLOBAL__N_18CheckJNI11CallMethodVEPKcP7_JNIEnvP8_jobjectP7_jclassP10_jmethodIDSt9__va_listNS_9Primitive4TypeENS_10InvokeTypeE.__uniq.99033978352804627313491551960229047428,3,5916740,,
497,_ZN3art3JNIILb1EE18CallBooleanMethodVEP7_JNIEnvP8_jobjectP10_jmethodIDSt9__va_list,3,7657540,,
498,android.os.Binder.execTransact,8,281900,,
499,android.os.Parcel.obtain,8,282772,,
500,android.os.Parcel.init,8,265808,,
501,android.view.ViewRootImpl$InputStage.deliver,8,5263796,,
502,android.view.ViewRootImpl$InputStage.apply,8,5274024,,
503,android.view.ViewRootImpl$InputStage.forward,8,5274632,,
504,android.view.ViewRootImpl$InputStage.onDeliverToNext,8,5274932,,
505,android.view.ViewRootImpl$AsyncInputStage.apply,8,5275788,,
506,android.view.ViewRootImpl$AsyncInputStage.forward,8,5276128,,
507,android.view.ViewRootImpl$ViewPostImeInputStage.onProcess,8,5277108,,
508,android.view.ViewRootImpl$ViewPostImeInputStage.processPointerEvent,8,5278172,,
509,android.view.View.dispatchPointerEvent,8,5284212,,
510,com.android.internal.policy.DecorView.dispatchTouchEvent,8,5284624,,
511,,16,1543784,,
512,android.app.Activity.dispatchTouchEvent,8,5285072,,
513,com.android.internal.policy.PhoneWindow.superDispatchTouchEvent,8,5285536,,
514,com.android.internal.policy.DecorView.superDispatchTouchEvent,8,5285844,,
515,android.view.ViewGroup.dispatchTouchEvent,8,5287564,,
516,android.view.ViewGroup.dispatchTransformedTouchEvent,8,5302804,,
517,android.view.View.dispatchTouchEvent,8,5311516,,
518,android.view.View.performOnTouchCallback,8,5312760,,
519,com.android.calendar.DayView.onTouchEvent,8,8538960,,
520,android.view.GestureDetector.onTouchEvent,8,8530256,,
521,com.android.calendar.DayView$CalendarGestureListener.onDown,17,110972,,
522,com.android.calendar.DayView.-$$Nest$mdoDown,17,122244,,
523,com.android.calendar.DayView.doDown,17,128616,,
524,com.android.calendar.DayView.setSelectionFromPosition,17,119188,,
525,_ZN3art11interpreter6DoCallILb0EEEbPNS_9ArtMethodEPNS_6ThreadERNS_11ShadowFrameEPKNS_11InstructionEtbPNS_6JValueE,3,3523928,,
526,_ZN3art3jit13JitThreadPool7AddTaskEPNS_6ThreadEPNS_9ArtMethodENS_15CompilationKindE,3,3197636,,
527,_ZN3art5Mutex15ExclusiveUnlockEPNS_6ThreadE,3,3200840,,
528,syscall,0,529584,,
529,android.view.InputEventReceiver.dispatchInputEvent,8,5248592,,
530,java.lang.StringBuilder.append,21,1108792,,
531,java.lang.AbstractStringBuilder.append,8,50532,,
532,java.lang.AbstractStringBuilder.ensureCapacityInternal,8,50996,,
533,java.util.Arrays.copyOf,8,145868,,
534,java.lang.Math.min,21,1072036,,
535,_ZN3art11interpreter20ExecuteSwitchImplCppILb0EEEvPNS0_17SwitchImplContextE,3,7779920,,
536,_ZN7android10uirenderer12renderthread13CanvasContext4drawEb,11,3587696,,
537,_ZN7android10uirenderer20FrameMetricsReporter18reportFrameMetricsEPKlbmi,11,3592972,,
538,_ZN7android24HardwareRendererObserver6notifyEPKl,11,5655420,,
539,_ZN7_JNIEnv23CallStaticBooleanMethodEP7_jclassP10_jmethodIDz,11,5655640,,
540,_ZN3art12_GLOBAL__N_18CheckJNI24CallStaticBooleanMethodVEP7_JNIEnvP7_jclassP10_jmethodIDSt9__va_list.__uniq.99033978352804627313491551960229047428.llvm.10145813973330161544,3,5928268,,
541,_ZN3art3JNIILb1EE24CallStaticBooleanMethodVEP7_JNIEnvP7_jclassP10_jmethodIDSt9__va_list,3,7628012,,
542,android.graphics.HardwareRendererObserver.invokeDataAvailable,8,5135700,,
543,android.graphics.HardwareRendererObserver.notifyDataAvailable,8,5136184,,
544,android.os.Handler.post,8,1823208,,
545,android.os.Handler.sendMessageDelayed,8,305228,,
546,android.view.ViewRootImpl$ViewRootHandler.sendMessageAtTime,8,3521664,,
547,android.os.Handler.sendMessageAtTime,8,305912,,
548,android.os.Handler.enqueueMessage,8,306320,,
549,android.os.ThreadLocalWorkSource.getUid,8,306728,,
550,java.lang.ThreadLocal.get,8,201672,,
551,java.lang.ThreadLocal$ThreadLocalMap.-$$Nest$mgetEntry,8,202440,,
552,java.lang.ThreadLocal$ThreadLocalMap.getEntry,8,202824,,
553,artQuickToInterpreterBridge,3,3461072,,
554,__memset_aarch64,0,351188,,
555,_ZN10GrGLBuffer12onUpdateDataEPKvmmb,11,7395540,,
556,_ZL17invalidate_bufferP7GrGLGpujjjm.__uniq.147469646724423224731015792193028044282,11,7394964,,
557,_ZZL17invalidate_bufferP7GrGLGpujjjmENKUlvE_clEv.__uniq.147469646724423224731015792193028044282,11,7396756,,
558,_ZN12_GLOBAL__N_124glBufferDataSyncAEMU_encEPvjlPKvj,24,527912,,
559,_ZNK3art18OptimizingCompiler10TryCompileEPNS_14ArenaAllocatorEPNS_10ArenaStackERKNS_18DexCompilationUnitEPNS_9ArtMethodENS_15CompilationKindEPNS_24VariableSizedHandleScopeE,3,3774620,,
560,_ZN3art13CodeGenerator7CompileEv,3,3795568,,
561,_ZN3art5arm6429InstructionCodeGeneratorARM6425VisitInvokeStaticOrDirectEPNS_21HInvokeStaticOrDirectE,3,7249120,,
562,_ZN3art5arm6418CodeGeneratorARM6426GenerateStaticOrDirectCallEPNS_21HInvokeStaticOrDirectENS_8LocationEPNS_12SlowPathCodeE,3,7006428,,
563,_ZN3art13CodeGenerator12RecordPcInfoEPNS_12HInstructionEjPNS_12SlowPathCodeEb,3,3032864,,
564,androidx.fragment.app.Fragment.performCreateView,8,8588624,,
565,com.android.calendar.EventInfoFragment.onCreateView,8,8660344,,
566,android.animation.AnimatorInflater.loadAnimator,8,2375420,,
567,android.content.res.ConfigurationBoundResourceCache.getInstance,8,2190936,,
568,android.content.res.ConstantState.newInstance,8,2320652,,
569,android.content.res.ConstantState.newInstance,8,2320968,,
570,android.animation.Animator$AnimatorConstantState.newInstance,8,2393504,,
571,android.animation.Animator$AnimatorConstantState.newInstance,8,2393804,,
572,android.animation.AnimatorSet.clone,8,2394128,,
573,android.animation.AnimatorSet.clone,8,2395016,,
574,android.animation.AnimatorSet$Node.clone,8,2397032,,
575,android.animation.AnimatorSet.clone,8,2395080,,
576,java.util.HashMap.put,8,149340,,
577,java.util.HashMap.putVal,8,150560,,
578,android.view.ViewRootImpl.performTraversals,8,3754224,,
579,android.widget.RelativeLayout.onMeasure,8,4078892,,
580,android.widget.RelativeLayout.measureChild,8,4106652,,
581,android.widget.ScrollView.onMeasure,8,6457608,,
582,android.widget.ScrollView.measureChildWithMargins,8,6458900,,
583,android.widget.LinearLayout.measureVertical,8,3991664,,
584,android.widget.LinearLayout.onMeasure,8,3987576,,
585,android.widget.LinearLayout.measureHorizontal,8,5980728,,
586,android.widget.TextView.makeSingleLayout,8,4067360,,
587,android.text.DynamicLayout$Builder.build,8,6008432,,
588,android.text.DynamicLayout.<init>,8,6008776,,
589,android.text.DynamicLayout.<init>,8,6009888,,
590,android.text.DynamicLayout.generate,8,6016984,,
591,android.text.DynamicLayout.reflow,8,6028304,,
592,android.text.StaticLayout$Builder.buildPartialStaticLayoutForDynamicLayout,8,6043976,,
593,android.text.StaticLayout.generate,8,6053780,,
594,android.text.MeasuredParagraph.buildForBidi,8,6067084,,
595,android.text.MeasuredParagraph.obtain,8,6067580,,
596,android.text.MeasuredParagraph.<init>,8,6067940,,
597,android.text.AutoGrowArray$ByteArray.<init>,8,6068592,,
598,android.text.AutoGrowArray$ByteArray.<init>,8,6068936,,
599,com.android.internal.util.ArrayUtils.newUnpaddedByteArray,8,6069304,,
600,art_jni_trampoline,8,5162896,,
601,_ZN3art24JniDecodeReferenceResultEP8_jobjectPNS_6ThreadE,3,3890644,,
602,__strcmp_aarch64,0,352784,,
603,android.os.HandlerThread.run,8,1345096,,
604,android.os.Looper.prepare,8,1346540,,
605,android.os.Looper.prepare,8,213176,,
606,java.lang.ThreadLocal.set,8,219188,,
607,java.lang.ThreadLocal$ThreadLocalMap.-$$Nest$mset,8,214972,,
608,java.lang.ThreadLocal$ThreadLocalMap.set,8,215168,,
609,androidx.drawerlayout.widget.DrawerLayout.drawChild,8,8556184,,
610,android.view.View.updateDisplayListIfDirty,8,4341268,,
611,android.view.ViewGroup.dispatchGetDisplayList,8,4455384,,
612,android.view.ViewGroup.recreateChildDisplayList,8,4456216,,
613,android.widget.TextView.onDraw,8,4404868,,
614,android.text.Layout.draw,8,4414508,,
615,android.text.Layout.drawText,8,4426980,,
616,android.graphics.BaseRecordingCanvas.drawText,8,4431684,,
617,art_jni_trampoline,8,5213824,,
618,_ZN7android9CanvasJNIL14drawTextStringEP7_JNIEnvP8_jobjectlP8_jstringiiffil.__uniq.217368827436880524487899401922132398377,11,5042068,,
619,_ZN7android6Canvas8drawTextEPKtiiiiiffN7minikin4BidiERKNS_5PaintEPKNS_8TypefaceEPNS3_12MeasuredTextE,11,2772388,,
620,_ZN7minikin6Layout8doLayoutERKNS_14U16StringPieceERKNS_5RangeENS_4BidiERKNS_12MinikinPaintENS_15StartHyphenEditENS_13EndHyphenEditENS_7RunFlagE,19,446312,,
621,_ZN7minikin28adjustGlyphLetterSpacingEdgeERKNS_14U16StringPieceERKNS_12MinikinPaintENS_7RunFlagEPNSt3__16vectorINS_11LayoutGlyphENS7_9allocatorIS9_EEEE.cfi,19,442932,,
622,_ZL13hb_ucd_scriptP18hb_unicode_funcs_tjPv.__uniq.59232151634540459760808551162038034331,25,963744,,
623,android.widget.ScrollView.draw,8,6790496,,
624,androidx.constraintlayout.widget.ConstraintLayout.dispatchDraw,8,8196932,,
625,android.widget.CompoundButton.onDraw,8,6807504,,
626,android.graphics.drawable.DrawableContainer.draw,8,6808260,,
627,android.graphics.drawable.VectorDrawable.draw,8,4448092,,
628,android.graphics.drawable.Drawable.copyBounds,8,4247908,,
629,android.graphics.Rect.set,8,581904,,
630,android.view.ViewGroup.dispatchTouchEvent,8,5287444,,
631,android.view.ViewGroup.isTransformedTouchPointInView,8,5299636,,
632,android.view.ViewGroup.getTempLocationF,8,5300224,,
633,android.app.AlertDialog$Builder.setIconAttribute,8,8797836,,
634,android.view.ContextThemeWrapper.getTheme,8,1691772,,
635,android.view.ContextThemeWrapper.initializeTheme,8,1606376,,
636,android.view.ContextThemeWrapper.onApplyThemeResource,8,1610288,,
637,android.content.res.Resources$Theme.applyStyle,8,1433376,,
638,android.content.res.ResourcesImpl$ThemeImpl.applyStyle,8,1433788,,
639,android.content.res.Resources$ThemeKey.append,8,1434788,,
640,com.android.internal.util.GrowingArrayUtils.append,8,1436292,,
641,com.android.internal.util.ArrayUtils.newUnpaddedBooleanArray,8,1868112,,
642,_ZN7android10uirenderer12skiapipeline18SkiaOpenGLPipeline4drawERKNS0_12renderthread5FrameERK6SkRectS9_RKNS0_13LightGeometryEPNS0_16LayerUpdateQueueERKNS0_4RectEbRKNS0_9LightInfoERKNSt3__16vectorINS_2spINS0_10RenderNodeEEENSL_9allocatorISP_EEEEPNS0_19FrameInfoVisualizerERKNS3_26HardwareBufferRenderParamsERNSL_5mutexE,11,6064012,,
643,_ZN10SkSurfaces23WrapBackendRenderTargetEP18GrRecordingContextRK21GrBackendRenderTarget15GrSurfaceOrigin11SkColorType5sk_spI12SkColorSpaceEPK14SkSurfacePropsPFvPvESD_,11,7684048,,
644,_ZN15GrProxyProvider23wrapBackendRenderTargetERK21GrBackendRenderTarget5sk_spIN5skgpu16RefCntedCallbackEE,11,7261520,,
645,_ZN5GrGpu23wrapBackendRenderTargetERK21GrBackendRenderTarget,11,7248180,,
646,_ZN7GrGLGpu25onWrapBackendRenderTargetERK21GrBackendRenderTarget,11,7444124,,
647,_ZN16GrGLRenderTarget11MakeWrappedEP7GrGLGpuRK7SkISize10GrGLFormatiRKNS_3IDsEiN5skgpu9ProtectedENSt3__117basic_string_viewIcNSB_11char_traitsIcEEEE,11,7510608,,
648,_ZN16GrGLRenderTargetC1EP7GrGLGpuRK7SkISize10GrGLFormatiRKNS_3IDsE5sk_spI14GrGLAttachmentEN5skgpu9ProtectedENSt3__117basic_string_viewIcNSE_11char_traitsIcEEEE,11,7509628,,
649,_ZN14QemuPipeStream24commitBufferAndReadFullyEmPvm,15,939800,,
650,qemu_pipe_write_fully,15,944672,,
651,qemu_pipe_write,15,945696,,
652,write,0,775880,,
