utid,id,tid,name,start_ts,end_ts,upid,is_main_thread,machine_id
520,520,844,,,,105.0,1.0,
521,521,548,FileObserver,,,19.0,0.0,
522,522,5491,sh,456731644175.0,,106.0,1.0,
523,523,5492,shell svc 5491,456732285300.0,,15.0,0.0,
524,524,5493,sh,457260215758.0,,107.0,1.0,
525,525,5494,shell svc 5493,457260706092.0,,15.0,0.0,
526,526,5495,sh,457781780717.0,,108.0,1.0,
527,527,5496,shell svc 5495,457782141467.0,,15.0,0.0,
528,528,5497,Binder:426_1,458038202425.0,,45.0,0.0,
529,529,5498,Binder:426_1,458038301092.0,,45.0,0.0,
530,530,5499,Binder:426_1,458038338550.0,,45.0,0.0,
531,531,5500,Binder:426_1,458041213425.0,,45.0,0.0,
532,532,5501,Binder:426_1,458041269384.0,,45.0,0.0,
533,533,1091,Binder:1067_1,,,50.0,0.0,
534,534,1441,HeapTaskDaemon,,,36.0,0.0,
535,535,5502,IntentService[A,458068410134.0,,41.0,0.0,
536,536,5503,Thread-14,458080167009.0,,41.0,0.0,
537,537,1726,Thread-3,,,77.0,0.0,
538,538,4630,Binder:4326_7,,,41.0,0.0,
539,539,1758,Binder:1737_1,,,80.0,0.0,
540,540,2973,Binder:1737_8,,,80.0,0.0,
541,541,2842,Binder:1737_7,,,80.0,0.0,
542,542,1765,Binder:1737_3,,,80.0,0.0,
543,543,5504,Binder:4326_D,458094133675.0,,41.0,0.0,
544,544,1891,ExUtils-P10-1,,,36.0,0.0,
545,545,4477,,,,111.0,1.0,
546,546,2044,,,,110.0,1.0,
547,547,1168,,,,109.0,1.0,
548,548,5505,sh,458299925384.0,,112.0,1.0,
549,549,5506,shell svc 5505,458300361759.0,,15.0,0.0,
550,550,5507,sh,458828600176.0,,113.0,1.0,
551,551,5508,shell svc 5507,458829190217.0,,15.0,0.0,
552,552,4691,DISK_1,,,78.0,0.0,
553,553,4701,DISK_2,,,78.0,0.0,
554,554,4692,Thread-16,,,78.0,0.0,
555,555,4702,DISK_3,,,78.0,0.0,
556,556,4680,BACKGROUND_1,,,78.0,0.0,
557,557,4671,DISK_0,,,78.0,0.0,
558,558,4700,BACKGROUND_6,,,78.0,0.0,
559,559,4654,Jit thread pool,,,78.0,0.0,
560,560,5509,AlertService,459130416342.0,,41.0,0.0,
561,561,5510,pool-7-thread-1,459136408384.0,,41.0,0.0,
562,562,4683,BACKGROUND_3,,,78.0,0.0,
563,563,4704,API_0,,,78.0,0.0,
564,564,4713,pool-3-thread-1,,,103.0,0.0,
565,565,4717,api-3-2,,,78.0,0.0,
566,566,4677,database-1-0,,,78.0,0.0,
567,567,4678,sql-2-0,,,78.0,0.0,
568,568,4681,BACKGROUND_2,,,78.0,0.0,
569,569,4707,BACKGROUND_7,,,78.0,0.0,
570,570,4689,BACKGROUND_4,,,78.0,0.0,
571,571,615,notification-sq,,,19.0,0.0,
572,572,1137,launcher-loader,,,50.0,0.0,
573,573,4655,HeapTaskDaemon,,,78.0,0.0,
574,574,4656,ReferenceQueueD,,,78.0,0.0,
575,575,2162,Binder:2123_2,,,52.0,0.0,
576,576,3355,Binder:514_13,,,19.0,0.0,
577,577,529,Binder:514_2,,,19.0,0.0,
578,578,1226,Binder:514_9,,,19.0,0.0,
579,579,1507,Binder:514_D,,,19.0,0.0,
580,580,3732,Binder:514_16,,,19.0,0.0,
581,581,1508,Binder:514_E,,,19.0,0.0,
582,582,4657,FinalizerDaemon,,,78.0,0.0,
583,583,5511,Binder:2123_B,459146370051.0,,52.0,0.0,
584,584,4658,FinalizerWatchd,,,78.0,0.0,
585,585,4690,BACKGROUND_5,,,78.0,0.0,
586,586,4669,queued-work-loo,,,78.0,0.0,
587,587,4663,GoogleApiHandle,,,78.0,0.0,
588,588,1661,Thread-2,,,43.0,0.0,
589,589,5512,sh,459351423634.0,,114.0,1.0,
590,590,5513,shell svc 5512,459351711218.0,,15.0,0.0,
591,591,5514,NotificationPla,459361446509.0,,43.0,0.0,
592,592,5515,Thread-8,459362201718.0,,43.0,0.0,
593,593,476,Binder:432_1,,,116.0,0.0,
594,594,5516,MediaClock,459363977926.0,,116.0,0.0,
595,595,5517,NuPlayerDriver ,459364150468.0,,116.0,0.0,
596,596,475,HwBinder:435_2,,,115.0,0.0,
597,597,499,HwBinder:442_1,,,117.0,0.0,
598,598,5518,generic,459368586384.0,,116.0,0.0,
599,599,3807,Binder:421_2,,,119.0,0.0,
600,600,694,Binder:429_2,,,118.0,0.0,
601,601,695,Binder:429_3,,,118.0,0.0,
602,602,5519,SetSubtitleAnch,459372101009.0,,43.0,0.0,
603,603,568,Binder:431_6,,,70.0,0.0,
604,604,435,,,,115.0,1.0,
605,605,432,,,,116.0,1.0,
606,606,442,mediaswcodec,,,117.0,1.0,
607,607,429,mediaextractor,,,118.0,1.0,
608,608,421,,,,119.0,1.0,
609,609,1273,hwuiTask0,,,43.0,0.0,
610,610,5520,Binder:426_1,459448263718.0,,45.0,0.0,
611,611,5521,Binder:426_1,459448379926.0,,45.0,0.0,
612,612,5522,Binder:426_1,459448419343.0,,45.0,0.0,
613,613,5523,Binder:426_1,459449517593.0,,45.0,0.0,
614,614,5524,Binder:426_1,459449542384.0,,45.0,0.0,
615,615,5525,RenderThread,459465488176.0,,41.0,0.0,
616,616,5526,AsyncTask #8,459496330801.0,,41.0,0.0,
617,617,1402,Profile Saver,,,91.0,0.0,
618,618,4544,hwuiTask1,,,36.0,0.0,
619,619,5527,sh,459871555093.0,,120.0,1.0,
620,620,5528,shell svc 5527,459871846010.0,,15.0,0.0,
621,621,5529,NuPlayerRendere,459874640551.0,,116.0,0.0,
622,622,5530,NPDecoder,459875383968.0,,116.0,0.0,
623,623,5531,NPDecoder-CL,459875404385.0,,116.0,0.0,
624,624,4735,CCodecWatchdog,,,116.0,0.0,
625,625,5532,.vorbis.decoder,459877316301.0,,117.0,0.0,
626,626,1019,HwBinder:442_3,,,117.0,0.0,
627,627,500,HwBinder:442_2,,,117.0,0.0,
628,628,4737,NPDecoder-CL,,,116.0,0.0,
629,629,734,HwBinder:432_3,,,116.0,0.0,
630,630,893,mediaswcodec,,,117.0,0.0,
631,631,5216,HwBinder:432_6,,,116.0,0.0,
632,632,4739,Binder:982_4,,,103.0,0.0,
633,633,467,Binder:385_2,,,49.0,0.0,
634,634,5533,Thread-31,460134147010.0,,19.0,0.0,
635,635,4740,Binder:385_6,,,49.0,0.0,
636,636,1560,Binder:385_5,,,49.0,0.0,
637,637,563,Binder:385_3,,,49.0,0.0,
638,638,5534,sh,460392809510.0,,121.0,1.0,
639,639,5535,shell svc 5534,460393364218.0,,15.0,0.0,
640,640,5536,sh,460927156052.0,,122.0,1.0,
641,641,5537,shell svc 5536,460927748843.0,,15.0,0.0,
642,642,5538,NotificationPla,461081114218.0,,43.0,0.0,
643,643,566,Binder:431_5,,,70.0,0.0,
644,644,5539,NPDecoder-CL,461082921093.0,,116.0,0.0,
645,645,4736,NPDecoder-CL,,,116.0,0.0,
646,646,1134,HwBinder:442_7,,,117.0,0.0,
647,647,4748,HwBinder:432_4,,,116.0,0.0,
648,648,90,ion_system_heap,,,123.0,1.0,
649,649,887,mediaswcodec,,,117.0,0.0,
650,650,4727,Binder:429_4,,,118.0,0.0,
651,651,1274,hwuiTask1,,,43.0,0.0,
652,652,5540,IntentService[D,461129689343.0,,91.0,0.0,
653,653,5541,-Executor] idle,461129993010.0,,91.0,0.0,
654,654,5542,sh,461448655260.0,,124.0,1.0,
655,655,5543,shell svc 5542,461449010344.0,,15.0,0.0,
656,656,5544,sh,461978021344.0,,125.0,1.0,
657,657,5545,shell svc 5544,461978477177.0,,15.0,0.0,
658,658,5546,Binder:426_1,462114549761.0,,45.0,0.0,
659,659,5547,Binder:426_1,462115011094.0,,45.0,0.0,
660,660,5548,Binder:426_1,462115049427.0,,45.0,0.0,
661,661,5549,Binder:426_1,462115181761.0,,45.0,0.0,
662,662,5550,Binder:426_1,462115233594.0,,45.0,0.0,
663,663,5551,IntentService[A,462140255594.0,,41.0,0.0,
664,664,5552,Thread-15,462150405052.0,,41.0,0.0,
665,665,5553,sh,462498569011.0,,126.0,1.0,
666,666,5554,shell svc 5553,462499009302.0,,15.0,0.0,
667,667,5555,sh,463031815761.0,,127.0,1.0,
668,668,5556,shell svc 5555,463032327219.0,,15.0,0.0,
669,669,416,traced_probes,,,16.0,0.0,
670,670,427,traced,,,17.0,0.0,
671,671,5557,sh,463560727386.0,,128.0,1.0,
672,672,5558,shell svc 5557,463561157636.0,,15.0,0.0,
673,673,3919,NetworkMonitor/,,,105.0,0.0,
674,674,860,Jit thread pool,,,105.0,0.0,
675,675,892,Profile Saver,,,105.0,0.0,
676,676,537,watchdog,,,19.0,0.0,
677,677,201,Binder:201_2,,,130.0,1.0,
678,678,5559,sh,464086645720.0,,129.0,1.0,
679,679,5560,shell svc 5559,464087090470.0,,15.0,0.0,
680,680,4668,BACKGROUND_0,,,78.0,0.0,
681,681,4719,api-3-3,,,78.0,0.0,
682,682,5561,pool-8-thread-1,464162019637.0,,41.0,0.0,
683,683,5562,Thread-12,464163140012.0,,52.0,0.0,
684,684,4763,android.bg,,,52.0,0.0,
685,685,5563,NotificationPla,464389075178.0,,43.0,0.0,
686,686,5564,Thread-9,464389206178.0,,43.0,0.0,
687,687,5565,MediaClock,464392991012.0,,116.0,0.0,
688,688,5566,NuPlayerDriver ,464393049928.0,,116.0,0.0,
689,689,5567,generic,464396726178.0,,116.0,0.0,
690,690,5568,SetSubtitleAnch,464428247762.0,,43.0,0.0,
691,691,5569,sh,464605897928.0,,131.0,1.0,
692,692,5570,shell svc 5569,464606197178.0,,15.0,0.0,
693,693,5571,NuPlayerRendere,464933073929.0,,116.0,0.0,
694,694,5572,NPDecoder,464933943679.0,,116.0,0.0,
695,695,5573,NPDecoder-CL,464933974262.0,,116.0,0.0,
696,696,5574,.vorbis.decoder,464934899887.0,,117.0,0.0,
697,697,724,HwBinder:432_1,,,116.0,0.0,
698,698,725,HwBinder:432_2,,,116.0,0.0,
699,699,4934,HwBinder:432_5,,,116.0,0.0,
700,700,5575,HwBinder:432_7,464962702512.0,,116.0,0.0,
701,701,5576,sh,465124919470.0,,132.0,1.0,
702,702,5577,shell svc 5576,465125285929.0,,15.0,0.0,
703,703,5578,sh,465653038971.0,,133.0,1.0,
704,704,5579,shell svc 5578,465653459679.0,,15.0,0.0,
705,705,332,netd,,,54.0,0.0,
706,706,5580,IntentService[D,465904652596.0,,91.0,0.0,
707,707,5581,sh,466177221429.0,,134.0,1.0,
708,708,5582,shell svc 5581,466178787263.0,,15.0,0.0,
709,709,5583,sh,466710194388.0,,135.0,1.0,
710,710,5584,shell svc 5583,466710826346.0,,15.0,0.0,
711,711,1442,ReferenceQueueD,,,36.0,0.0,
712,712,1443,FinalizerDaemon,,,36.0,0.0,
713,713,1444,FinalizerWatchd,,,36.0,0.0,
714,714,5585,NPDecoder-CL,467210558221.0,,116.0,0.0,
715,715,5586,sh,467232801596.0,,136.0,1.0,
716,716,5587,shell svc 5586,467233232596.0,,15.0,0.0,
717,717,5588,sh,467762713888.0,,137.0,1.0,
718,718,5589,shell svc 5588,467763208763.0,,15.0,0.0,
719,719,5590,sh,468292781222.0,,138.0,1.0,
720,720,5591,shell svc 5590,468293303222.0,,15.0,0.0,
721,721,5592,sh,468822817347.0,,139.0,1.0,
722,722,5593,shell svc 5592,468823364055.0,,15.0,0.0,
723,723,5594,Thread-13,469127218972.0,,52.0,0.0,
724,724,4660,Binder:4639_2,,,78.0,0.0,
725,725,4706,Binder:4639_4,,,78.0,0.0,
726,726,4661,Binder:4639_3,,,78.0,0.0,
727,727,4659,Binder:4639_1,,,78.0,0.0,
728,728,4918,Binder:4639_5,,,78.0,0.0,
729,729,5057,Binder:4639_7,,,78.0,0.0,
730,730,5595,Binder:4639_9,469167062472.0,,78.0,0.0,
731,731,5596,Binder:4326_E,469167104472.0,,41.0,0.0,
732,732,1000,Jit thread pool,,,103.0,0.0,
733,733,1011,Profile Saver,,,103.0,0.0,
734,734,214,kworker/u9:1,,,140.0,1.0,
735,735,5597,sh,469345286847.0,,141.0,1.0,
736,736,5598,shell svc 5597,469345682889.0,,15.0,0.0,
737,737,5599,NotificationPla,469414924722.0,,43.0,0.0,
738,738,5600,Thread-10,469415054722.0,,43.0,0.0,
739,739,5601,MediaClock,469416120764.0,,116.0,0.0,
740,740,5602,NuPlayerDriver ,469416174514.0,,116.0,0.0,
741,741,5603,generic,469418973806.0,,116.0,0.0,
742,742,5604,SetSubtitleAnch,469422538347.0,,43.0,0.0,
743,743,673,Jit thread pool,,,20.0,0.0,
744,744,5605,sh,469875953848.0,,142.0,1.0,
745,745,5606,shell svc 5605,469876502223.0,,15.0,0.0,
746,746,5607,NuPlayerRendere,469926484056.0,,116.0,0.0,
747,747,5608,NPDecoder,469927676056.0,,116.0,0.0,
748,748,5609,NPDecoder-CL,469927717681.0,,116.0,0.0,
749,749,5610,.vorbis.decoder,469929163973.0,,117.0,0.0,
750,750,2188,Profile Saver,,,52.0,0.0,
751,751,5611,UserFacingBlock,470203801223.0,,80.0,0.0,
752,752,5612,sh,470406934431.0,,143.0,1.0,
753,753,5613,shell svc 5612,470407369848.0,,15.0,0.0,
754,754,5614,sh,470936852765.0,,144.0,1.0,
755,755,5615,shell svc 5614,470937292181.0,,15.0,0.0,
756,756,5616,sh,471468657015.0,,145.0,1.0,
757,757,5617,shell svc 5616,471469188723.0,,15.0,0.0,
758,758,5618,sh,472000634265.0,,146.0,1.0,
759,759,5619,shell svc 5618,472001210349.0,,15.0,0.0,
760,760,5620,NPDecoder-CL,472192946432.0,,116.0,0.0,
761,761,1032,HwBinder:442_4,,,117.0,0.0,
762,762,5621,sh,472537107807.0,,147.0,1.0,
763,763,5622,shell svc 5621,472537638391.0,,15.0,0.0,
764,764,5623,sh,473068098224.0,,148.0,1.0,
765,765,5624,shell svc 5623,473068620099.0,,15.0,0.0,
766,766,198,qemu-props,,,149.0,1.0,
767,767,5625,sh,473602941683.0,,150.0,1.0,
768,768,5626,shell svc 5625,473603510183.0,,15.0,0.0,
769,769,5627,sh,474136519266.0,,151.0,1.0,
770,770,5628,shell svc 5627,474137086808.0,,15.0,0.0,
771,771,1394,HeapTaskDaemon,,,91.0,0.0,
